,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
140,3725.7703716332617,60.833928545556084,53.6684558286826
141,3725.7703716506094,49.70573620418671,58.091204246129294
142,3725.770371118779,27.602086395119684,64.81159812988113
143,3725.7703720178315,13.11895104907212,68.25026770948067
144,3725.770372136609,6.590808141403333,69.32187248172109
145,3725.7703721169396,0.0,69.89681397988048
146,3725.7703721169396,0.0,69.89681397988048
147,3773.7481055437697,119.32725419479873,-50.40895006772315
148,3773.7481046176204,119.30302199845849,-49.3779896956729
149,3773.748105409408,119.0148629584898,-46.28803187219799
150,3779.3053301290233,118.27161243474025,-40.907015559735136
151,3849.3152405728565,115.20078601421922,-25.297468041969857
152,3857.8230793515945,112.99034764216671,-17.341464262524035
153,3851.2707311550475,110.31182772588956,-9.851190521062149
154,3820.7138622293596,106.24358904617387,-1.2353022766032566
155,3782.917752373575,101.77551342392573,6.807061056621585
156,3773.748105568272,88.256985774277,26.775492514406306
157,3773.7481048968243,75.5018594490578,42.06897761759157
158,3773.7481045799445,70.66253500878355,46.83387501429421
159,3773.7481044285473,67.75619097600323,49.18427482574477
160,3773.7481013848496,66.84468530867252,49.76644263859425
161,3773.7481045007626,62.39087836531145,51.90748345835978
162,3773.748105308886,47.187603868444754,57.86533487813793
163,3773.7481050689817,26.76914003852594,64.36308169881086
164,3773.7481051112363,12.87449074398188,67.729686595439
165,3773.7481050773977,7.154946726171595,68.67598296396505
166,3773.7481051094383,0.16733411768232231,69.21784973947382
167,3773.7481051324494,0.0,69.22529659214271
168,3821.7258382834607,118.4845715614129,-44.09423690980128
169,3821.725837629869,118.47351688538372,-43.340208649660156
170,3821.7258381880915,118.40979323312708,-42.59775407683621
171,3821.7258386755907,117.78059488491948,-38.20729351306254
172,3849.3152405728565,115.20078601421922,-25.297468041969857
173,3857.8230793515945,112.99034764216671,-17.341464262524035
174,3851.2707311550475,110.31182772588956,-9.851190521062149
175,3821.7258383184926,106.26548527488283,-1.27931975353804
176,3821.725834135835,102.94357917877794,4.680648142288258
177,3821.7258379430996,87.47597560350474,27.133289260675017
178,3821.7258343164863,77.28289285190144,39.42266292314668
179,3821.7258360984392,70.62927123832876,45.963008912458235
180,3821.7258368473176,68.80394416070546,47.458648374980044
181,3821.7258359780894,68.01582146964694,47.96786236620258
182,3821.7258387941456,62.294306413836615,50.666931810821296
183,3821.725837412995,39.80303195125405,59.23182322973901
184,3821.7258380254684,21.94223894254647,64.79400146733214
185,3821.725838051279,13.43388663172185,66.81725465374019
186,3821.7258382236946,8.292281364741067,67.7016435409438
187,3821.725838153084,1.4288065345891925,68.19276308967987
188,3821.7258380952435,0.0,68.25829861314207
189,3869.703571216093,116.88166374901924,-35.42458215415653
190,3869.7035712096695,116.8787971228512,-35.29980707162415
191,3869.7035713979153,116.78011660529494,-34.18060619377735
192,3869.703571542816,116.38954972116875,-31.422946855686227
193,3869.703570906889,114.96341428702054,-24.409328794041375
194,3869.703570611121,113.31258644473186,-18.425862060162743
195,3869.703571597841,110.51412138311652,-10.475208706244821
196,3869.703571228651,107.53309648448129,-4.131627147149507
197,3869.7035687004504,101.5008624034077,6.215734234682867
198,3869.7035710814584,88.24410839674925,25.31284707262094
199,3869.7035709624747,79.54805551518771,35.92964571782488
200,3869.7035680011945,71.18431654180706,44.24523738050315
201,3869.7035712130273,69.60118613096799,45.515806899892446
202,3869.7035710474856,69.19578219739583,45.76924473031905
203,3869.7035720564754,62.2325018291301,49.14216624778902
204,3869.703571154919,39.39148075114684,57.97404835586171
205,3869.70357113492,19.57318447130299,64.17574865930138
206,3869.7035711994436,12.988792347344662,65.6869381757278
207,3869.703571129317,9.631124189911061,66.25899020108507
208,3869.7035711555504,3.9626927698609955,66.71000869526652
209,3869.7035712779584,0.0,66.84418944920053
210,3917.6813042284953,114.317559383622,-29.532109106810694
211,3917.6813046453863,114.25577157572306,-27.013178586771367
212,3917.6813042813505,113.97390342440963,-23.45549191002258
213,3917.6813040067623,113.74706843669209,-21.734717497305645
214,3917.6813042416543,113.54471942968847,-20.767573404299775
215,3917.681304232594,113.01485252517315,-18.903822944087544
216,3917.6813043810944,110.19604933682575,-11.21418003459186
217,3917.6813056789806,107.46967884303916,-5.239195608557138
218,3917.681304233567,101.44271534526811,5.265058496283961
219,3917.681303963564,89.00580456102284,23.23387473297781
220,3917.6813042014737,78.03505201111227,36.084178542700506
221,3917.6813041839996,72.4270116444341,41.60434135887621
222,3917.68130056238,71.63079934352214,42.25840455281435
223,3917.6813068543956,70.5500408593564,42.97059165501901
224,3917.6813039107724,62.03859860339633,47.271387633044874
225,3917.6813046789016,41.90333669482176,55.46516061694053
226,3917.6813043368643,22.691823549620743,61.720794505792405
227,3917.6813042424483,12.893972158170143,63.95236272311352
228,3917.681303960027,9.755383237368893,64.43291082737639
229,3917.681303972339,4.16951333383007,64.87713831117026
230,3917.6813045646495,0.0,65.02088219130708
231,3965.65903718895,111.23703986598285,-22.862309551600156
232,3965.6590370392405,111.20541722212536,-21.781328168747805
233,3965.6590372128344,111.12112951565922,-20.638775376910772
234,3965.6590369271808,110.97346278180495,-19.526158236153762
235,3965.6590375633623,110.78839877975554,-18.642978561320604
236,3965.659036241285,109.7686745435949,-14.942171039413655
237,3965.659038504989,107.19083967369644,-7.695024724726721
238,3965.659036264843,105.0207190562639,-2.8302495454472343
239,3965.6590376490835,101.06692399142247,4.2375105899929135
240,3965.65903468672,90.65605337224005,19.268099638911483
241,3965.659037358325,76.94664772997073,35.44458367299411
242,3965.6590398356957,73.56445552260006,38.79486258250758
243,3965.659035706928,73.06672655115715,39.20628387749829
244,3965.659037418793,72.04254147494551,39.857320091483146
245,3965.6590375346213,61.13318976740051,45.496697152395235
246,3965.6590372084765,37.00935604171884,55.39795019967331
247,3965.659037869944,24.759360516615715,59.35437146597674
248,3965.659036671189,12.893972158170143,62.12905546522007
249,3965.659036602824,9.755383237368893,62.609602556911874
250,3965.6590366151354,4.16951333383007,63.05383004070575
251,3965.6590374215025,0.0,63.19757392084257
252,4013.636770227507,106.37673137544284,-18.582325554295373
253,4013.636770149671,106.35554136516446,-17.294004043955095
254,4013.6367705682205,106.26444299527844,-16.106766490848887
255,4013.636770523311,105.6040217525557,-11.501656049041118
256,4013.6367703856063,105.13580710248561,-9.070781746863798
257,4013.6367710791196,104.8196060184096,-7.8579605731315585
258,4013.6367702091343,104.16708838290809,-5.976751362549901
259,4013.636770399191,100.6909701936318,1.622343087911963
260,4013.6367706559518,98.30529172656757,5.820263769225827
261,4013.636769853408,89.78241053191107,18.03797028412776
262,4013.6367705232037,76.88497897197965,33.413241360088165
263,4013.636770245073,74.58208179255882,35.68514220696734
264,4013.636770044271,74.15498557925687,36.032280731422254
265,4013.6367698888935,72.61241178133209,36.987815494609336
266,4013.6367702063935,60.50602050612586,43.43092043640738
267,4013.636770135915,39.65956889977934,52.35917794498681
268,4013.636770207829,20.45264950145228,58.446327906033304
269,4013.6367705700695,12.615885953563271,60.19709396501037
270,4013.6367702232515,9.75538325762005,60.6182680407651
271,4013.6367701966637,4.562050753864685,61.03027865211789
272,4013.6367702263883,0.0,61.1715006227506
273,4061.6145032233303,101.11331884141921,-18.343814439023397
274,4061.6145032498785,101.08760206825526,-16.80161706001212
275,4061.614503328426,100.99401217955575,-15.509551061859167
276,4061.614502934042,100.42953829528207,-11.265564978623729
277,4061.614504127993,99.26948848340568,-5.401477336051489
278,4061.6145031863402,97.93720542923047,-0.4316063929630687
279,4061.6145029235545,97.386442880358,1.1668322209263664
280,4061.6145044224213,95.59806221214656,5.098450255126549
281,4061.6145015896627,91.94758867863693,11.424637544378097
282,4061.614505158311,85.44436030437376,20.62188771662418
283,4061.614502713135,79.75041308730493,27.295266710563176
284,4061.6145031568626,75.99834575097199,31.02593191557785
285,4061.6145041562972,73.97108165875696,32.63156211296971
286,4061.614502856633,65.70912484309355,37.846993893625786
287,4061.6145031899555,51.34621692800644,44.874816605996045
288,4061.6145033891603,37.8565616812074,50.166004903740586
289,4061.614503253973,18.98933985565587,56.2058658719859
290,4061.6145031770757,12.560795444983606,57.57775740406757
291,4061.6145032274144,9.755383249524483,57.985744564278214
292,4061.6145032735058,5.047166621106949,58.34434417814744
293,4061.6145032958284,0.0,58.48055807353062
294,4109.592236358525,95.56137949303425,-19.13675783048327
295,4109.592236360966,95.51666956372557,-17.122190984989484
296,4109.592236202832,95.40069404020696,-15.805867834310712
297,4109.592236340176,94.92265964484567,-12.099317009301144
298,4109.592236197452,93.53337010543463,-5.255139552607542
299,4109.59223635329,92.51792488007482,-1.4724352826505083
300,4109.5922355250195,91.01975185429146,2.9061557205396813
301,4109.592235191037,88.99753174506036,7.217557064169564
302,4109.592235144221,86.53921651015635,11.702722448197711
303,4109.592236262602,80.85214907922368,20.026730034560607
304,4109.592236088027,76.33085713503405,25.48869715118102
305,4109.59223684093,74.12059465208935,27.62550258867968
306,4109.592236238756,70.55232913543884,30.370548328965903
307,4109.592236235884,64.73994356647805,34.10424102021939
308,4109.592235893861,54.68976101239365,39.29035866591751
309,4109.592235133437,27.846649972763302,49.92723720295976
310,4109.592236277651,21.57117885230987,52.00219722974249
311,4109.592236270918,17.260501426905684,52.91119564420387
312,4109.592236236078,14.512757699379476,53.32174906453146
313,4109.592236313213,10.78143642714126,53.66551461349886
314,4109.592236330074,0.0,53.84242596779623
315,4157.569969281173,89.72419435512367,-20.37032759798769
316,4157.569969278247,89.67503619494713,-18.256358675805224
317,4157.5699692589415,89.49182729745732,-16.183147764286847
318,4157.569969227888,89.07690522981147,-12.983202446169303
319,4157.569968819985,88.23107201063847,-8.664325594109286
320,4157.569969350329,86.26116155181964,-1.1104421381010798
321,4157.569969046842,84.4201363543202,4.027342554023844
322,4157.569968919777,82.61283680884128,7.913705546928872
323,4157.569969282657,78.53327696644024,15.300802954299972
324,4157.569970023115,75.95420549019043,18.93114859198046
325,4157.5699693838005,74.18883401022099,21.017494980432623
326,4157.569969342597,72.41933128192447,22.70116696655828
327,4157.569969625147,69.04164282554655,25.37004812361528
328,4157.569969450931,65.30898663580224,27.761479744946968
329,4157.569968912314,54.35162234315613,33.72355520619601
330,4157.5699694198365,29.237713565330974,44.06648638708787
331,4157.5699692412545,23.5249748775253,45.8583908796796
332,4157.569969473124,21.73771244369262,46.285753587293044
333,4157.569969480803,20.569718379906554,46.45373102704977
334,4157.569970055177,15.867371849623666,46.90319107309913
335,4157.569969306522,1.8007703555101746,47.129400462455436
336,4205.54770242173,83.63472598571683,-21.924962387437876
337,4205.547702135624,83.58788074020042,-20.092856798269924
338,4205.547702292405,83.3811651958576,-17.802654944406235
339,4205.54770242595,82.74682320203901,-13.050227562930917
340,4205.547702216693,82.03805774645346,-9.561375467443805
341,4205.547702079063,80.07422173223878,-2.056698915098334
342,4205.547702218509,78.42112886330261,2.5253131605148376
343,4205.547702540782,76.4586045836048,7.187597313898094
344,4205.547702614298,75.26238744135664,9.47111761630675
345,4205.547703536141,73.76614803551887,11.671345114124678
346,4205.547703125891,71.8031319039703,13.938081569589292
347,4205.547701102523,68.25218709748285,17.28646514857605
348,4205.547700729662,67.12825987353906,18.169651000092724
349,4205.5477023150015,59.94797136213685,22.73320572774835
350,4205.5477023179255,52.887235580488955,26.297936861423263
351,4205.547702368058,32.93669381367819,34.74288792089111
352,4205.547702269678,25.08408555049656,37.21786273083086
353,4205.547702286142,22.01903552208453,37.93905938663498
354,4205.5477024911215,21.13597991496172,38.06573101477936
355,4205.547701924101,15.867371849623666,38.55322626788864
356,4205.547702248819,1.8007703555101746,38.71763743234082
357,4253.525435382469,77.1114198340305,-22.36770301187422
358,4253.525435200873,77.08058873220553,-20.976407074114285
359,4253.525435343272,76.84832375763852,-18.39364711160669
360,4253.525434914511,76.30113884350168,-14.13348723068822
361,4253.525435464579,75.8378469520503,-11.757256326242391
362,4253.525435795356,74.8762490856822,-8.215016421149185
363,4253.525435438864,73.81276833553437,-5.171103241888934
364,4253.525436303219,72.81763223697206,-2.8969172246215393
365,4253.52543403584,71.81530675180748,-1.0630072338088663
366,4253.525435332882,69.36423729169928,2.3469906871758983
367,4253.525435368427,67.13556937616778,5.068604824128756
368,4253.525435393455,63.89504821990395,8.197840886907718
369,4253.525435239923,59.95172380131489,11.32050445213576
370,4253.525435357019,56.55968982553302,13.593118857847164
371,4253.525435422775,44.69162269771639,19.767286543867442
372,4253.525435298978,30.236190170430145,25.87760645988311
373,4253.525435367723,23.903008478412495,27.985165807199643
374,4253.525435420629,22.019035670779836,28.431015024817416
375,4253.525435343046,20.569718379906554,28.63415602008275
376,4253.525435376486,15.867371849623666,29.040581795705197
377,4253.525435342742,13.114112247373061,29.11862469826717
378,4301.503168294094,66.10010525806267,-23.315568764299908
379,4301.503169026235,66.09275378634358,-22.906211595433085
380,4301.5031683483185,66.01058021623251,-21.676202027806813
381,4301.503168315634,65.96458179615615,-21.352780752983783
382,4301.503168325315,65.52977741876134,-19.247109850710693
383,4301.503168388703,64.78290417244288,-16.633683160811344
384,4301.503168174121,64.26275888037429,-15.160886390289255
385,4301.503168333937,63.41039401590468,-13.154306705386706
386,4301.50316825557,61.39896348950819,-9.611830871234453
387,4301.5031684017085,59.9567682265482,-7.507816535230031
388,4301.503168668515,56.9031424999385,-3.701158884067846
389,4301.5031679376425,55.18981840082673,-2.087693715516398
390,4301.50316835521,47.37443819011776,4.064189103906009
391,4301.503168158368,38.99388411377184,9.424507046121702
392,4301.50316845539,31.197198103212155,13.508824240248892
393,4301.503168389229,23.903008479938997,16.590139060851257
394,4301.5031683747675,22.894273690290234,16.907535436557406
395,4301.503168384567,21.58383673049217,17.223786391870444
396,4301.503168386308,20.20800336014582,17.41786791378261
397,4301.50316838787,15.33299850184227,17.866225168680867
398,4301.503168386223,13.114112247373061,17.91682942041864
399,4349.48090140674,43.00195653952708,-22.930512288514862
400,4349.480901413347,42.99418423321436,-22.570741737461596
401,4349.480901146387,42.91552012035678,-21.676253668931317
402,4349.480901688843,42.87416651442959,-21.386435577599766
403,4349.480901163349,42.85718710998513,-21.308753150338312
404,4349.480901597241,42.831548371229616,-21.214090918823004
405,4349.480901435241,41.80034741137112,-18.26080791308183
406,4349.480901393675,40.948942673249,-16.24698024446832
407,4349.480901415925,40.23982234566827,-15.016650704384276
408,4349.48090142637,37.40844426638228,-10.948268746196298
409,4349.480901405398,33.9603671495235,-7.052553444384989
410,4349.4809014245275,31.60307381006388,-4.860832227537312
411,4349.480901414074,28.933034257457383,-2.6941417675120647
412,4349.480901288877,27.627185473478356,-1.848356342252222
413,4349.480901408574,22.894273690290234,0.5557941842755199
414,4349.480901432766,22.019035670779836,0.9174177403848098
415,4349.480901418754,21.58383671942413,1.0651376833377615
416,4349.480901416866,20.304837248381777,1.3175311479639316
417,4349.48090138777,16.641032221269644,1.9290031725748946
418,4349.480901373412,15.33299850184227,2.0759247032400445
419,4349.480901399441,13.114112247373061,2.139383747211321
0,4382.400832657655,13.114112247394242,-22.667002818694655
1,4382.148022042946,13.114112247394242,-21.017801991980704
2,4378.963963708637,13.114112247390302,-15.862095905764981
3,4372.590291052037,13.114112247390302,-10.159081993401932
4,4361.520220492064,13.114112247390302,-3.0060278327185355
5,4353.055026749299,13.114112247390302,0.7568482705679145
6,4321.113157790832,13.114112247390315,12.230450126832068
7,4301.870735820418,13.114112247390123,17.82658483396259
8,4230.991233832557,5.936008745286953,34.00391051711765
9,4150.725236266368,1.567752162045643,48.27483806926767
10,4129.778734631376,1.5677521620362351,51.33680923845591
11,4095.104877893997,5.090208662658363e-19,55.49839076925023
12,4075.5546357393814,-6.724173557246739e-19,57.44432443386792
13,4065.118626653234,-2.0835494727452297e-12,58.255420288136506
14,4035.0229693869746,-2.083590505349153e-12,60.103280369307875
15,3988.5777977010534,-2.083591265677409e-12,62.30303724890098
16,3863.67409380946,-4.669539785002596e-12,67.0554778950573
17,3815.648295439298,-1.5671125623474556e-18,68.40219123996891
18,3764.78060582493,-4.744980043885779e-12,69.36541364522506
19,3689.9453760029314,-9.768384308222143e-12,70.24432543426005
20,3431.8929902461114,-6.3984227037269495e-12,70.9023292510269
21,4382.400832657362,13.114112247370011,-22.667002818694655
22,4382.1480220427175,13.114112247370011,-21.017801991980704
23,4378.963963708417,13.114112247370011,-15.862095905764981
24,4372.590291051818,13.114112247370011,-10.159081993401932
25,4361.520220491836,13.114112247370011,-3.0060278327185355
26,4353.055026749067,13.114112247370011,0.7568482705679145
27,4321.113157790605,13.114112247370011,12.230450126832068
28,4301.870735820191,13.114112247370011,17.82658483396259
29,4230.993114787818,5.980424865619975,34.003475111558046
30,4151.3731851737275,5.980424867891333,48.15138439198016
31,4130.235931133871,5.980424871038582,51.243739477460615
32,4095.873856707489,5.980424871038538,55.36753570373481
33,4078.5415316918393,5.980424859913731,57.04469220006073
34,4066.935982132769,5.980424871038538,57.94783876380091
35,4035.9088983462007,5.980424858708481,59.85212527909893
36,3994.6769506176147,5.980424858711682,61.79393595683841
37,3868.238195985161,5.980424833188239,66.62505226121765
38,3829.7078435684602,5.98042484510399,67.71455817612747
39,3773.1023267997552,5.98042484510569,68.78719131554543
40,3715.6628344544374,5.980424854730366,69.47994252111158
41,3480.6008079646326,5.980424867133601,70.06830980033021
42,4382.400832657362,13.114112247370011,-22.667002818694655
43,4382.1480220427175,13.114112247370011,-21.017801991980704
44,4378.963963708417,13.114112247370011,-15.862095905764981
45,4372.590291051818,13.114112247370011,-10.159081993401932
46,4361.520220491836,13.114112247370011,-3.0060278327185355
47,4353.055026749067,13.114112247370011,0.7568482705679145
48,4321.113157790605,13.114112247370011,12.230450126832068
49,4301.870735820191,13.114112247370011,17.82658483396259
50,4231.408786158044,11.96084973469674,33.91063449539563
51,4153.556514500588,11.960849731455198,47.71707038397893
52,4132.194586864991,11.960849729603645,50.84596814676378
53,4105.928265413587,11.96084970079184,53.97700739610219
54,4088.533367718288,11.960849705909126,55.68092401937905
55,4071.740406285673,11.960849719782923,57.02301193964807
56,4034.1689389154885,11.960849719782923,59.30998672951529
57,3993.475376007386,11.960849719830113,61.2196161773153
58,3872.938273825284,11.960849718934742,65.7746073889273
59,3836.1763043268206,11.96084970225684,66.78996059806464
60,3783.243200282804,11.960849726844941,67.75607460252215
61,3721.1777599753914,11.96084971455021,68.49914907135445
62,3506.92427949324,11.960849728355301,68.9808627461747
63,4381.23539861203,17.941274601245713,-22.652448122150744
64,4380.982587997386,17.941274601245713,-21.003248308007855
65,4377.794211527329,17.941274588899315,-15.841939666068084
66,4371.420538870729,17.941274588899315,-10.138926766276104
67,4360.350468310748,17.941274588899315,-2.985873618163774
68,4351.972873097962,17.941274597154347,0.7481725616498505
69,4319.90735114284,17.941274592736303,12.263884514726357
70,4300.694620589113,17.941274592736303,17.851906603710212
71,4233.052449876841,17.941274592736303,33.313365400139254
72,4156.355748637698,17.941274579352978,46.918616580762276
73,4142.703363234702,17.941274592736303,48.934171695619284
74,4115.924433090787,17.941274579881604,52.16338345659744
75,4097.280539140113,17.941274569033403,53.937374554409814
76,4084.9734177885503,17.94127457662242,54.91584465984941
77,4037.6875096662916,17.941274564117435,57.85568548088004
78,3990.57590986721,17.941274535377207,60.10093312831312
79,3879.851954558289,17.94127457685287,64.26820581480001
80,3835.6860478900035,17.9412745845331,65.52252559367612
81,3791.3060165368674,17.941274583762826,66.32884930175423
82,3712.789519107668,17.941274531233283,67.30161994841849
83,3515.567217391816,17.941274503218168,67.80418398040334
84,4377.701108693997,23.921699452324013,-23.105106880206648
85,4377.448298079354,23.921699452324013,-21.455906053492704
86,4374.22535647408,23.92169945232701,-16.222173265852106
87,4367.7365293628345,23.921699448504384,-10.415291838386661
88,4356.36532548826,23.92169945304461,-3.0725335005218213
89,4347.378298374551,23.921699461370185,0.9547552859782673
90,4315.539421676767,23.92169946163375,12.391414803137142
91,4296.614008353485,23.921699451931843,17.901517118201
92,4233.748316333148,23.92169942149626,32.25772765856961
93,4161.923677758408,23.921699438595976,45.08431877523023
94,4154.672901061666,23.92169944904463,46.163318556500805
95,4124.997902372879,23.921699369825465,49.70216847491254
96,4100.51611036517,23.92169944824191,52.114665726018075
97,4083.760857837056,23.92169943138066,53.401086032919444
98,4033.4196667357055,23.921699452708427,56.47641048307839
99,3984.8212045584605,23.92169940968663,58.818997194904455
