,flow,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
64,3,2788.982206113485,90.43867978281075,-38.51461738520652
65,3,2821.084920264693,90.29424484998661,-36.56415022502683
66,3,2861.2317445987474,89.54092417074064,-30.969832091421218
67,3,2914.2347598887486,87.21606675144147,-19.152175412401885
68,3,2920.6758638126867,85.5425908379778,-13.12885403838608
69,3,2915.7152202488637,83.51474033542776,-7.458126978057901
70,3,2892.5812642044243,80.43476329250129,-0.9352210999770367
71,3,2863.9666327059895,77.05207819804036,5.153481256822044
72,3,2803.704853721038,64.17420879748978,24.109883756780807
73,3,2770.3422584120767,56.797546208591605,32.88833442001719
74,3,2749.230120266636,53.62711961608252,36.076669352459135
75,3,2750.789547306551,49.00197305366626,39.90191549968925
76,3,2711.7328012299663,47.58902756895638,40.81954299065521
77,3,2711.732799497066,45.30787909925332,41.92391365935315
78,3,2711.732799501927,37.89651233778717,44.976657454498095
79,3,2711.7327996151403,29.257092363874893,47.56323197686232
80,3,2711.7327995953024,8.950940876770959,52.204609679729884
81,3,2711.73279948309,1.3241423925616291,53.38641398407205
82,3,2711.7327994840575,0.0,53.52340208932593
83,3,2711.7327994840575,0.0,53.52340208932593
84,4,2748.055718234909,90.52488064459936,-41.95988548841841
85,4,2788.982206113485,90.43867978281075,-38.51461738520652
86,4,2821.084920264693,90.29424484998661,-36.56415022502683
87,4,2861.2317445987474,89.54092417074064,-30.969832091421218
88,4,2914.2347598887486,87.21606675144147,-19.152175412401885
89,4,2920.6758638126867,85.5425908379778,-13.12885403838608
90,4,2915.7152202488637,83.51474033542776,-7.458126978057901
91,4,2892.5812642044243,80.43476329250129,-0.9352210999770367
92,4,2863.9666327059895,77.05207819804036,5.153481256822044
93,4,2803.704853721038,64.17420879748978,24.109883756780807
94,4,2770.3422584120767,56.797546208591605,32.88833442001719
95,4,2749.230120266636,53.62711961608252,36.076669352459135
96,4,2750.789547306551,49.00197305366626,39.90191549968925
97,4,2748.0557212574276,48.161107403112204,40.44324169454612
98,4,2748.055721712012,44.611783288082215,42.122343976955975
99,4,2748.055721648486,38.38904742229551,44.660720690030175
100,4,2748.0557216201346,28.665731602766805,47.608743786960474
101,4,2748.0557217736655,8.950940882598882,52.123766301575955
102,4,2748.0557215081867,1.3967432884743982,53.273247237368246
103,4,2748.0557215677322,-2.411855499466541e-12,53.40886528218611
104,4,2748.055721567751,0.0,53.40886528218611
105,5,2784.3786407042235,90.49833325498317,-41.183294573033436
106,5,2788.982206113485,90.43867978281075,-38.51461738520652
107,5,2821.084920264693,90.29424484998661,-36.56415022502683
108,5,2861.2317445987474,89.54092417074064,-30.969832091421218
109,5,2914.2347598887486,87.21606675144147,-19.152175412401885
110,5,2920.6758638126867,85.5425908379778,-13.12885403838608
111,5,2915.7152202488637,83.51474033542776,-7.458126978057901
112,5,2892.5812642044243,80.43476329250129,-0.9352210999770367
113,5,2863.9666327059895,77.05207819804036,5.153481256822044
114,5,2803.704853721038,64.17420879748978,24.109883756780807
115,5,2784.378643484126,57.02818855715529,32.60499446890527
116,5,2784.378643443952,52.45896976250106,37.070293188160946
117,5,2784.3786436492037,50.183947446410585,38.90384625023276
118,5,2784.378646128636,48.66930409329554,39.871143874835994
119,5,2784.378643312469,44.74415909745454,41.7417202290964
120,5,2784.3786433557125,39.107693167219054,44.066634519552274
121,5,2784.3786441471166,23.51043056146706,48.769733859024015
122,5,2784.3786433511036,9.558205411402485,51.906711993229706
123,5,2784.3786435976663,2.497938544648823,53.01115993480809
124,5,2784.3786436150845,0.0,53.238476587632206
125,5,2784.3786436150845,0.0,53.238476587632206
126,6,2820.7015679141687,90.46587006165862,-40.37769183065606
127,6,2820.701565522123,90.41198388830047,-38.12251347840587
128,6,2821.084920264693,90.29424484998661,-36.56415022502683
129,6,2861.2317445987474,89.54092417074064,-30.969832091421218
130,6,2914.2347598887486,87.21606675144147,-19.152175412401885
131,6,2920.6758638126867,85.5425908379778,-13.12885403838608
132,6,2915.7152202488637,83.51474033542776,-7.458126978057901
133,6,2892.5812642044243,80.43476329250129,-0.9352210999770367
134,6,2863.9666327059895,77.05207819804036,5.153481256822044
135,6,2820.7015654375655,65.15113412797047,22.776525945836145
136,6,2820.701565625575,58.80144019690906,30.462212281023238
137,6,2820.7015652382715,52.91983031822062,36.45340262543467
138,6,2820.7015628529157,50.640388405406675,38.2243819027484
139,6,2820.701565785188,49.20701116479856,39.123413690364686
140,6,2820.7015652896785,46.056074410175974,40.631247302630605
141,6,2820.701565302812,37.63115649383506,43.97961613366663
142,6,2820.7015649001746,20.896952987965502,49.06748351582958
143,6,2820.701565580828,9.93207902473461,51.67082717316787
144,6,2820.7015656707517,4.989760770691499,52.482116371623064
145,6,2820.7015656558606,0.0,52.91739236075957
146,6,2820.7015656558606,0.0,52.91739236075957
147,7,2857.024487971866,90.34012811193166,-38.16354476465088
148,7,2857.0244872706985,90.32178243108464,-37.38302657777213
149,7,2857.024487870144,90.10362334611244,-35.043685179892584
150,7,2861.2317445987474,89.54092417074064,-30.969832091421218
151,7,2914.2347598887486,87.21606675144147,-19.152175412401885
152,7,2920.6758638126867,85.5425908379778,-13.12885403838608
153,7,2915.7152202488637,83.51474033542776,-7.458126978057901
154,7,2892.5812642044243,80.43476329250129,-0.9352210999770367
155,7,2863.9666327059895,77.05207819804036,5.153481256822044
156,7,2857.0244879904167,66.81748822113306,20.271156328316557
157,7,2857.024487482078,57.160853162531325,31.849528870470447
158,7,2857.024487242175,53.49710347802183,35.45693142207537
159,7,2857.024487127555,51.296772178768926,37.236369166734036
160,7,2857.0244848232364,50.606690610085714,37.67711604514296
161,7,2857.024487182228,47.234808029160725,39.29805254666286
162,7,2857.024487794041,35.724732019822135,43.80861523551816
163,7,2857.0244876124143,20.26634700383547,48.727921258098846
164,7,2857.024487644405,9.747003323218161,51.27670627553621
165,7,2857.024487618786,5.416858103691809,51.99312714469441
166,7,2857.0244876430434,0.12668510417779288,52.40336296424279
167,7,2857.0244876604647,0.0,52.409000818131894
168,8,2893.3474097676535,89.70215099956556,-33.382809638160154
169,8,2893.3474092728334,89.69378173928673,-32.81195086762343
170,8,2893.3474096954515,89.64553791646964,-32.24985428978121
171,8,2893.347410064527,89.16918521927192,-28.92592990655354
172,8,2914.2347598887486,87.21606675144147,-19.152175412401885
173,8,2920.6758638126867,85.5425908379778,-13.12885403838608
174,8,2915.7152202488637,83.51474033542776,-7.458126978057901
175,8,2893.3474097941757,80.45134046190056,-0.9685457962694741
176,8,2893.3474066275744,77.93639595636441,3.5436192316208306
177,8,2893.3474095099737,66.2262020194988,20.542036640731865
178,8,2893.3474067643415,58.50923569986735,29.8460602569183
179,8,2893.34740811342,53.47192018435896,34.79761720472343
180,8,2893.3474086803803,52.09000384721211,35.929934055263764
181,8,2893.3474080223064,51.49333290763015,36.31544914579232
182,8,2893.3474101542824,47.161695457124054,38.35885725951462
183,8,2893.3474091086428,30.134029564189333,44.843154524803886
184,8,2893.347409572333,16.612002769260634,49.054161456592176
185,8,2893.3474095918737,10.17051006109397,50.585923444214835
186,8,2893.347409722406,6.277909987000644,51.25547547497149
187,8,2893.3474096689483,1.0817190611897871,51.627291647651205
188,8,2893.3474096251584,0.0,51.67690719965069
189,9,2929.6703317095125,88.48862356109063,-26.819198277149695
190,9,2929.67033170465,88.48645329934266,-26.724733713985014
191,9,2929.670331847167,88.41174437673868,-25.877410515526023
192,9,2929.670331956868,88.11605448940885,-23.789645238655382
193,9,2929.670331475421,87.03635766159455,-18.47978406324612
194,9,2929.6703312515015,85.78655098692121,-13.949828564482631
195,9,2929.670331998526,83.6678925640065,-7.930557883922448
196,9,2929.67033171902,81.41102196839279,-3.127967104437827
197,9,2929.6703298049733,76.84414574751094,4.705800287286305
198,9,2929.6703316075836,66.80773903228722,19.16381854966027
199,9,2929.6703315175037,60.224142211179384,27.201571167185207
200,9,2929.6703292755815,53.892133187352385,33.49712888534487
201,9,2929.6703317071915,52.693578799269176,34.459050065307366
202,9,2929.670331581864,52.38665609713273,34.650922460458375
203,9,2929.670332345748,47.11490451956359,37.204489657289166
204,9,2929.670331663199,29.822452897205864,43.89091989903641
205,9,2929.6703316480584,14.818441978136612,48.58609539523891
206,9,2929.670331696908,9.833538637894353,49.73018486110816
207,9,2929.670331643816,7.291519435770395,50.16327329179559
208,9,2929.670331663677,3.0000704777221956,50.50472980833194
209,9,2929.6703317563497,0.0,50.60631520541787
210,10,2965.993253711764,86.5473946404603,-22.358132164589044
211,10,2965.993254027383,86.50061640426429,-20.451103402208226
212,10,2965.9932537517793,86.28722001739395,-17.75765443006547
213,10,2965.9932535438948,86.11548806907292,-16.454892693481764
214,10,2965.9932537217264,85.96229393635463,-15.722688455192529
215,10,2965.993253714867,85.56114296410446,-14.311682591692293
216,10,2965.9932538272933,83.42708697768316,-8.490017371399919
217,10,2965.9932548098955,81.36300981985976,-3.966483647632213
218,10,2965.9932537156037,76.8001238455816,3.9860638902712626
219,10,2965.9932535111902,67.38440301007815,17.589872775311687
220,10,2965.9932536913066,59.07867941381339,27.318564684642435
221,10,2965.993253678077,54.83295123879373,31.497762633821196
222,10,2965.993250936226,54.23015582751864,31.992939977273764
223,10,2965.9932556997774,53.41193654830684,32.53212169637879
224,10,2965.9932534712225,46.968104508348134,35.788162927360816
225,10,2965.993254052757,31.72412564817578,41.99149431280288
226,10,2965.993253793808,17.179497344500543,46.727501780280946
227,10,2965.9932537223276,9.761752287865384,48.41697465052898
228,10,2965.993253508512,7.385593319747326,48.7807874072709
229,10,2965.993253517833,3.156649931185917,49.11710259417083
230,10,2965.993253966259,0.0,49.22592803086167
231,11,3002.3161756746867,84.21519878333852,-17.30856867329328
232,11,3002.316175561345,84.19125795174394,-16.49018064222308
233,11,3002.3161756927693,84.12744552052865,-15.62517820597577
234,11,3002.316175476507,84.01565017466,-14.78283941494457
235,11,3002.3161759581462,83.87554215183766,-14.11420285317443
236,11,3002.3161749572296,83.10353060464153,-11.312400130881949
237,11,3002.316176671032,81.15190661086508,-5.825739678225119
238,11,3002.3161749750648,79.50895441255877,-2.142721780114373
239,11,3002.316176023044,76.5156201982057,3.2081292086943307
240,11,3002.3161737803016,68.63377131263331,14.587468735441673
241,11,3002.316175802917,58.25467166420587,26.83434100197323
242,11,3002.3161776784814,55.69408582507941,29.3707659615391
243,11,3002.316174552679,55.31726579893712,29.682244280119715
244,11,3002.3161758486963,54.54187704454373,30.175129961381487
245,11,3002.316175936387,46.28263872109378,34.44458248161297
246,11,3002.3161756894697,28.01899690653157,41.94061073429981
247,11,3002.3161761902525,18.74478564125096,44.93593318996562
248,11,3002.316175282701,9.761752287865384,47.03658747597277
249,11,3002.3161752309434,7.385593319747326,47.400399466118664
250,11,3002.316175240264,3.156649931185917,47.736714653018595
251,11,3002.316175850747,0.0,47.845540089709424
252,12,3038.639097696739,80.53556252034278,-14.068283750602204
253,12,3038.639097637811,80.51952001390818,-13.092922915570343
254,12,3038.639097954686,80.45055137416344,-12.194090596242694
255,12,3038.6390979206863,79.95056048710241,-8.707659352267568
256,12,3038.6390978164327,79.59608512640935,-6.867296080988391
257,12,3038.6390983414767,79.3566960058156,-5.94909494620849
258,12,3038.6390976828297,78.86268877180794,-4.524871433850988
259,12,3038.6390978267173,76.2309935679714,1.2282414725156903
260,12,3038.6390980211054,74.42484710291805,4.40639800274575
261,12,3038.639097413517,67.97235488558181,13.656163944635102
262,12,3038.639097920605,58.20798355816495,25.296454908595663
263,12,3038.6390977100377,56.46450904665179,27.016462755500577
264,12,3038.639097558015,56.14116358055372,27.279273954697768
265,12,3038.639097440382,54.9733137421661,28.002689016112033
266,12,3038.6390976807543,45.807822202489206,32.88062683348977
267,12,3038.639097627397,30.025416736910188,39.640020842713014
268,12,3038.6390976818416,15.484266261363219,44.24847270920581
269,12,3038.6390979560856,9.551219132469603,45.57394048376643
270,12,3038.639097693517,7.385593335079046,45.89280242538953
271,12,3038.6390976733883,3.453831669372598,46.20472690286326
272,12,3038.639097695892,0.0,46.31164305546617
273,13,3074.9620196864385,76.5507447531175,-13.887712054260186
274,13,3074.962019706538,76.53127513070865,-12.720147194632027
275,13,3074.9620197660047,76.46042021502197,-11.741951487458058
276,13,3074.9620194674244,76.03306903389216,-8.528919820452213
277,13,3074.9620203713393,75.15481997563383,-4.08934369457616
278,13,3074.962019658434,74.14617679007068,-0.32676002726552333
279,13,3074.962019459485,73.72920616956878,0.8833838760048529
280,13,3074.962020594245,72.3752611737728,3.859928331783566
281,13,3074.9620184496234,69.61156524435745,8.64935027924651
282,13,3074.9620211513716,64.688109254052,15.612392917282953
283,13,3074.9620193001806,60.37734282836316,20.664666325566916
284,13,3074.9620196361175,57.53673238998365,23.48907366518072
285,13,3074.9620203927684,56.001933830817535,24.704662163479455
286,13,3074.9620194088197,49.746981915441836,28.653154722055792
287,13,3074.9620196611713,38.87312958502087,33.97376993664058
288,13,3074.962019811985,28.660398290691504,37.97961614426606
289,13,3074.9620197096374,14.376425627966364,42.552266519332846
290,13,3074.96201965142,9.509511279251813,43.59089644172768
291,13,3074.9620196895307,7.385593328950065,43.899774849851305
292,13,3074.9620197244258,3.821102582388438,44.17126299626376
293,13,3074.9620197413255,0.0,44.27438764153092
294,14,3111.2849417816533,72.34748946674358,-14.488032643662608
295,14,3111.2849417835014,72.3136405294754,-12.962846900137041
296,14,3111.284941663782,72.22583792542474,-11.966286618318328
297,14,3111.2849417677617,71.86392824426885,-9.160135763308155
298,14,3111.2849416597082,70.81212666028141,-3.978554468819228
299,14,3111.28494177769,70.04335466122158,-1.1147494591137015
300,14,3111.2849411506245,68.90911970378126,2.200188732057673
301,14,3111.2849408977727,67.3781398369335,5.464259059944722
302,14,3111.2849408623297,65.51700161868376,8.859882449843905
303,14,3111.284941709032,61.211443732863856,15.161811684963215
304,14,3111.2849415768646,57.78846969205718,19.296950906830553
305,14,3111.2849421468723,56.11512694049889,20.91468089044996
306,14,3111.284941690979,53.41366895349657,22.992896680496855
307,14,3111.2849416888043,49.01323536873761,25.819596065599484
308,14,3111.2849414298657,41.40445575161759,29.74589551560677
309,14,3111.2849408541647,21.082106874937285,37.798850192488445
310,14,3111.2849417204256,16.33108106101051,39.369758330043325
311,14,3111.284941715328,13.067558796226844,40.05794171086534
312,14,3111.284941688951,10.98730041738036,40.36876297998327
313,14,3111.284941747349,8.162396383214883,40.629020571124066
314,14,3111.2849417601137,0.0,40.762956397599964
315,15,3147.607863715954,67.92828065539315,-15.421942097821598
316,15,3147.607863713739,67.89106405707233,-13.82150115460805
317,15,3147.6078636991224,67.7523604944859,-12.251917235046207
318,15,3147.6078636756124,67.43823181532932,-9.829306642515576
319,15,3147.607863366798,66.79786946142252,-6.559576766071597
320,15,3147.6078637683104,65.30649211917505,-0.8406921427453042
321,15,3147.607863538546,63.912691069099075,3.0490154553225866
322,15,3147.6078634423484,62.544422993403096,5.991298281133339
323,15,3147.6078637170776,59.45587493881402,11.583912731707969
324,15,3147.6078642776624,57.50331473665032,14.33237025896533
325,15,3147.6078637936507,56.16678950826253,15.911898768948006
326,15,3147.6078637624564,54.82713659956695,17.186571046890123
327,15,3147.607863976369,52.26996045459977,19.207124249685265
328,15,3147.607863844474,49.444045782761165,21.01762630556384
329,15,3147.607863436698,41.148458151533305,25.53138692644403
330,15,3147.607863820933,22.13525155686599,33.36180030719029
331,15,3147.6078636857324,17.810258508053774,34.718413115533444
332,15,3147.6078638612753,16.45716010374033,35.04196033881099
333,15,3147.6078638670892,15.572896621198817,35.169132488458914
334,15,3147.6078643019355,12.012850001178878,35.509409137035846
335,15,3147.6078637351447,1.363324964734242,35.6806674581333
336,16,3183.9307858152274,63.31807357120342,-16.598923056563187
337,16,3183.9307855986226,63.282608031415855,-15.211874852388275
338,16,3183.9307857173185,63.12610808607921,-13.478011702043132
339,16,3183.930785818423,62.64586124410631,-9.88004993394401
340,16,3183.930785659999,62.10926998093702,-7.238714160346483
341,16,3183.9307855558022,60.62249147160036,-1.557083037998483
342,16,3183.930785661373,59.37096999339037,1.9118609238358015
343,16,3183.9307859053597,57.885184570378385,5.441577169742946
344,16,3183.930785961017,56.97955399495283,7.170381859483193
345,16,3183.9307866589247,55.846782940078455,8.836127337073599
346,16,3183.9307863483327,54.3606251464835,10.55222533299635
347,16,3183.930784816485,51.67228030103195,13.087215378101543
348,16,3183.9307845341996,50.821378886391045,13.755856616107506
349,16,3183.930785734426,45.38533505568517,17.210826912073557
350,16,3183.9307857366402,40.03980205584536,19.90960909284061
351,16,3183.930785774594,24.935670889181093,26.30310206105954
352,16,3183.930785700112,18.99062806308409,28.176852889506126
353,16,3183.9307857125777,16.670143827486115,28.722855550163015
354,16,3183.9307858677626,16.001601194742694,28.81875594770363
355,16,3183.9307854384833,12.012850001178878,29.18782824319075
356,16,3183.930785684321,1.363324964734242,29.312300441598964
357,17,3220.2537077783663,58.37941712232,-16.93411257384347
358,17,3220.2537076408835,58.356075550375735,-15.880791988307688
359,17,3220.2537077486904,58.18023267441343,-13.925439311588887
360,17,3220.2537074240845,57.7659706051351,-10.700162806095795
361,17,3220.253707840529,57.41522216036982,-8.901168889913619
362,17,3220.253708090954,56.687216852395174,-6.219414340304068
363,17,3220.253707821062,55.882078178408015,-3.9149323639815563
364,17,3220.2537084754463,55.12868178762066,-2.1931944631420066
365,17,3220.2537067588614,54.36984246503136,-0.8047801848304736
366,17,3220.2537077408247,52.51418986888648,1.776856769123774
367,17,3220.253707767735,50.8269127554838,3.837332990274284
368,17,3220.253707786683,48.37358305824302,6.206411108358143
369,17,3220.2537076704475,45.388175947637,8.570513328230215
370,17,3220.2537077590982,42.82013911481163,10.29106139536188
371,17,3220.2537078088812,33.83507772206659,14.965392532061522
372,17,3220.2537077151565,22.891176974157272,19.591385879034924
373,17,3220.253707767202,18.096459713010795,21.18697426933892
374,17,3220.2537078072564,16.67014394006017,21.524517236450535
375,17,3220.25370774852,15.572896621198817,21.67831096664981
376,17,3220.2537077738366,12.012850001178878,21.98600728368552
377,17,3220.2537077482893,9.928415670806366,22.045091906584542
378,18,3256.5766297043215,50.04298487818416,-17.65172159019827
379,18,3256.5766302586094,50.037419235185034,-17.34180597763758
380,18,3256.576629745373,49.97520737167286,-16.410591875142103
381,18,3256.576629720628,49.94038294542854,-16.165736501583112
382,18,3256.5766297279574,49.611201792115885,-14.57157781288675
383,18,3256.576629775947,49.04575993048018,-12.593008008613655
384,18,3256.576629613492,48.65196898440189,-11.477984874715004
385,18,3256.576629734485,48.00666166065681,-9.95884604072349
386,18,3256.5766296751553,46.48385035766423,-7.276912874237487
387,18,3256.5766297857936,45.391994974772956,-5.684008336656454
388,18,3256.5766299877873,43.080159835271054,-2.802068731117066
389,18,3256.576629434459,41.78303857277775,-1.5805485426685273
390,18,3256.57662975059,35.866180314007224,3.076911195145806
391,18,3256.576629601566,29.521440933093338,7.135093987401486
392,18,3256.5766298264343,23.618735655951642,10.227243731875356
393,18,3256.5766297763457,18.09645971416648,12.560041695968168
394,18,3256.576629765397,17.332768043367906,12.800335746451783
395,18,3256.576629772816,16.340664071566906,13.039762623499172
396,18,3256.5766297741343,15.299049867197008,13.186697618961995
397,18,3256.576629775316,11.608287296506525,13.526139367795832
398,18,3256.5766297740693,9.928415670806366,13.56445077130417
399,19,3292.899551782464,32.55586738384805,-17.36020351591188
400,19,3292.8995517874664,32.54998313592201,-17.087828877843087
401,19,3292.899551585356,32.49042820791065,-16.410630971539945
402,19,3292.8995519960386,32.45912027174332,-16.19121585404042
403,19,3292.899551598198,32.446265525498404,-16.132404139330305
404,19,3292.899551926689,32.42685498128174,-16.060737375688078
405,19,3292.899551804042,31.64615465048653,-13.824869577591395
406,19,3292.8995517725725,31.00157421799376,-12.300243449172298
407,19,3292.8995517894177,30.46471428877895,-11.368787102329357
408,19,3292.899551797326,28.321138119679762,-8.288701586316588
409,19,3292.8995517814483,25.71067221581905,-5.339338326195692
410,19,3292.899551795931,23.92601552761154,-3.6800327731455322
411,19,3292.8995517880167,21.904585328165034,-2.0396774741118193
412,19,3292.899551693233,20.915954966765018,-1.3993513039609144
413,19,3292.899551783853,17.332768043367906,0.4207799647291779
414,19,3292.899551802168,16.67014394006017,0.6945574735443394
415,19,3292.89955179156,16.34066406318753,0.8063931028907714
416,19,3292.8995517901308,15.372360745988635,0.9974748308899741
417,19,3292.899551768103,12.598571826098476,1.460407305226795
418,19,3292.8995517572325,11.608287296506525,1.5716384735986333
419,19,3292.8995517769386,9.928415670806366,1.619681967106552
0,30,3317.822532091629,9.928415670822403,-17.160706096626573
1,30,3317.631134548167,9.928415670822403,-15.9121312008662
2,30,3315.220551653435,9.92841567081942,-12.008855696212077
3,30,3310.3951795435505,9.92841567081942,-7.691225068208709
4,30,3302.014264392654,9.92841567081942,-2.2757997856256864
5,30,3295.6054461191243,9.92841567081942,0.572993740497715
6,30,3271.422935985004,9.928415670819428,9.25941385964415
7,30,3256.8549072666597,9.928415670819284,13.496128512848957
8,30,3203.1935426999353,4.494026064216139,25.74363797400585
9,30,3142.4258618202252,1.18691184275264,36.54785392648793
10,30,3126.567710604303,1.1869118427455174,38.86600722320197
11,30,3100.316870585174,3.8536887972828673e-19,42.01665215488258
12,30,3085.5157977474128,-5.090728892637269e-19,43.48987717581452
13,30,3077.6149170627646,-1.5774110245432622e-12,44.10394060901866
14,30,3054.8301345636364,-1.5774420894556347e-12,45.5029162042622
15,30,3019.6674821704355,-1.5774426650839978e-12,47.16830538679655
16,30,2925.1055425082627,-3.535209330403615e-12,50.76627719730375
17,30,2888.7462312451757,-1.1864276154144303e-18,51.78584524929926
18,30,2850.235384519262,-3.5923235470869076e-12,52.51508046114004
19,30,2793.5792224796273,-7.395436154181087e-12,53.18048589727693
20,30,2598.213245560359,-4.84410984455704e-12,53.678646602523834
21,31,3317.822532091407,9.928415670804057,-17.160706096626573
22,31,3317.6311345479944,9.928415670804057,-15.9121312008662
23,31,3315.220551653269,9.928415670804057,-12.008855696212077
24,31,3310.395179543384,9.928415670804057,-7.691225068208709
25,31,3302.014264392481,9.928415670804057,-2.2757997856256864
26,31,3295.6054461189487,9.928415670804057,0.572993740497715
27,31,3271.4229359848327,9.928415670804057,9.25941385964415
28,31,3256.8549072664878,9.928415670804057,13.496128512848957
29,31,3203.194966731188,4.527652564953094,25.74330833771026
30,31,3142.9164101672554,4.527652566672691,36.454389771150566
31,31,3126.9138443596335,4.527652569055406,38.79554608514597
32,31,3100.8990481019114,4.527652569055373,41.917584565818146
33,31,3087.7771131930995,4.527652560633017,43.18732410490532
34,31,3078.990798272417,4.527652569055373,43.87107717391456
35,31,3055.5008525501903,4.527652559720549,45.312772023215345
36,31,3024.2850212194526,4.527652559722972,46.78287561840683
37,31,2928.5609272655092,4.527652540399715,50.44041109767611
38,31,2899.3904163289194,4.5276525494208775,51.26525287079681
39,31,2856.5355826093833,4.527652549422164,52.07732062418643
40,31,2813.0493637051145,4.527652556708802,52.60178783901377
41,31,2635.088899177264,4.527652566099027,53.04722820165472
42,32,3317.822532091407,9.928415670804057,-17.160706096626573
43,32,3317.6311345479944,9.928415670804057,-15.9121312008662
44,32,3315.220551653269,9.928415670804057,-12.008855696212077
45,32,3310.395179543384,9.928415670804057,-7.691225068208709
46,32,3302.014264392481,9.928415670804057,-2.2757997856256864
47,32,3295.6054461189487,9.928415670804057,0.572993740497715
48,32,3271.4229359848327,9.928415670804057,9.25941385964415
49,32,3256.8549072664878,9.928415670804057,13.496128512848957
50,32,3203.509662691403,9.05530513252325,25.67302068033727
51,32,3144.569362398747,9.055305130069147,36.125579866084074
52,32,3128.3967009867347,9.055305128667376,38.49440186443222
53,32,3108.5110272489032,9.05530510685457,40.86484513673745
54,32,3095.341719894174,9.05530511072876,42.15484419921141
55,32,3082.628125691088,9.055305121232315,43.17091044051327
56,32,3054.1835662442177,9.055305121232315,44.90233044929083
57,32,3023.37533461888,9.055305121268043,46.34807031923658
58,32,2932.119256308425,9.055305120590175,49.79655735920473
59,32,2904.287550496134,9.05530510796369,50.565259694738124
60,32,2864.213022401386,9.05530512657882,51.29668407487967
