,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
90,1149.470539353476,28.547978848003183,29.475588402317527
91,1142.6099623355492,28.06812640668501,30.34006740836529
92,1134.878938093937,27.518396380621887,31.136703038970683
93,1130.5181989003925,27.28841530067831,31.410613436296092
94,1124.2951717014103,26.934268386564394,31.754470420431016
95,1120.9182849763438,26.767565469347115,31.889667896975272
96,1113.3559198261082,26.425099312682704,32.11202809867037
97,1088.3564377469088,25.269080614190923,32.715227417648684
98,1028.892486525323,20.689758412043627,34.57454838572014
99,981.4986130286162,14.921949366999554,36.48161916768625
100,978.8128076433247,9.646902212468396,37.76276640948938
101,978.8128076334723,4.823389818050388,38.65995470128902
102,978.8128076996405,0.8706105246309385,39.15855451753924
103,978.8128076659564,0.0,39.23954349562609
104,978.8128076659564,0.0,39.23954349562609
105,1120.4027167405134,32.03054951421883,15.449186232560141
106,1151.6838442385465,32.02303964455416,17.492801919391837
107,1159.2545003188493,31.959944488662607,18.060231152791296
108,1161.7374061123135,31.78938022093079,19.073910885723123
109,1161.093618920135,30.788419624424524,22.978180792952664
110,1156.0938783728016,29.151921212359895,28.05279482134673
111,1149.470539353476,28.547978848003183,29.475588402317527
112,1142.6099623355492,28.06812640668501,30.34006740836529
113,1134.878938093937,27.518396380621887,31.136703038970683
114,1130.5181989003925,27.28841530067831,31.410613436296092
115,1124.2951717014103,26.934268386564394,31.754470420431016
116,1120.9182849763438,26.767565469347115,31.889667896975272
117,1113.3559198261082,26.425099312682704,32.11202809867037
118,1088.3564377469088,25.269080614190923,32.715227417648684
119,1028.892486525323,20.689758412043627,34.57454838572014
120,998.3741671513123,15.539734566488834,36.298830243362524
121,998.3741671367833,10.980732218626647,37.422898955365795
122,998.3741671548449,5.837370200751719,38.423235938066036
123,998.3741671893494,1.0561371451137382,39.017849565694306
124,998.3741671576252,0.0,39.11035016049179
125,998.3741671576252,0.0,39.11035016049179
126,1120.36057604018,32.030549509118345,15.445748553781332
127,1151.6838442385465,32.02303964455416,17.492801919391837
128,1159.2545003188493,31.959944488662607,18.060231152791296
129,1161.7374061123135,31.78938022093079,19.073910885723123
130,1161.093618920135,30.788419624424524,22.978180792952664
131,1156.0938783728016,29.151921212359895,28.05279482134673
132,1149.470539353476,28.547978848003183,29.475588402317527
133,1142.6099623355492,28.06812640668501,30.34006740836529
134,1134.878938093937,27.518396380621887,31.136703038970683
135,1130.5181989003925,27.28841530067831,31.410613436296092
136,1124.2951717014103,26.934268386564394,31.754470420431016
137,1120.9182849763438,26.767565469347115,31.889667896975272
138,1113.3559198261082,26.425099312682704,32.11202809867037
139,1088.3564377469088,25.269080614190923,32.715227417648684
140,1028.892486525323,20.689758412043627,34.57454838572014
141,1017.9355266446112,15.775752723241547,36.201923951844385
142,1017.9355266692492,12.391332315599701,37.042838809005865
143,1017.9355265987435,5.837370197325924,38.31588092568824
144,1017.9355267044001,2.261387829687967,38.74882927908888
145,1017.9355266528254,0.0,38.941686400064576
146,1017.9355266528254,0.0,38.941686400064576
147,1120.3596894447132,32.03054951402689,15.443403945471367
148,1151.6838442385465,32.02303964455416,17.492801919391837
149,1159.2545003188493,31.959944488662607,18.060231152791296
150,1161.7374061123135,31.78938022093079,19.073910885723123
151,1161.093618920135,30.788419624424524,22.978180792952664
152,1156.0938783728016,29.151921212359895,28.05279482134673
153,1149.470539353476,28.547978848003183,29.475588402317527
154,1142.6099623355492,28.06812640668501,30.34006740836529
155,1134.878938093937,27.518396380621887,31.136703038970683
156,1130.5181989003925,27.28841530067831,31.410613436296092
157,1124.2951717014103,26.934268386564394,31.754470420431016
158,1120.9182849763438,26.767565469347115,31.889667896975272
159,1113.3559198261082,26.425099312682704,32.11202809867037
160,1088.3564377469088,25.269080614190923,32.715227417648684
161,1037.496886103008,20.81336310162525,34.527657940891665
162,1037.496886177007,16.499642361244163,35.956231277523564
163,1037.4968861534837,13.117110235754465,36.7937124049334
164,1037.4968860778583,5.837370188748481,38.177750942071434
165,1037.4968861283721,2.51552645875376,38.54534370588881
166,1037.496886152126,0.0,38.740797362856405
167,1037.496886152126,0.0,38.740797362856405
168,1120.4961741106335,32.03054951421883,15.450156478158329
169,1151.6838442385465,32.02303964455416,17.492801919391837
170,1159.2545003188493,31.959944488662607,18.060231152791296
171,1161.7374061123135,31.78938022093079,19.073910885723123
172,1161.093618920135,30.788419624424524,22.978180792952664
173,1156.0938783728016,29.151921212359895,28.05279482134673
174,1149.470539353476,28.547978848003183,29.475588402317527
175,1142.6099623355492,28.06812640668501,30.34006740836529
176,1134.878938093937,27.518396380621887,31.136703038970683
177,1130.5181989003925,27.28841530067831,31.410613436296092
178,1124.2951717014103,26.934268386564394,31.754470420431016
179,1120.9182849763438,26.767565469347115,31.889667896975272
180,1113.3559198261082,26.425099312682704,32.11202809867037
181,1088.3564377469088,25.269080614190923,32.715227417648684
182,1057.058245601099,21.673743249940763,34.1946541997584
183,1057.0582456297361,17.673314680560733,35.56120998859267
184,1057.058245639731,13.823719035250281,36.5142399547267
185,1057.058245620897,6.197750958652247,37.94101273748394
186,1057.0582456300667,3.3735600774799663,38.25638943893612
187,1057.0582455837493,0.0,38.51453461100478
188,1057.0582455837493,0.0,38.51453461100478
189,1120.402716740507,32.03054951421883,15.449186232560141
190,1151.6838442385465,32.02303964455416,17.492801919391837
191,1159.2545003188493,31.959944488662607,18.060231152791296
192,1161.7374061123135,31.78938022093079,19.073910885723123
193,1161.093618920135,30.788419624424524,22.978180792952664
194,1156.0938783728016,29.151921212359895,28.05279482134673
195,1149.470539353476,28.547978848003183,29.475588402317527
196,1142.6099623355492,28.06812640668501,30.34006740836529
197,1134.878938093937,27.518396380621887,31.136703038970683
198,1130.5181989003925,27.28841530067831,31.410613436296092
199,1124.2951717014103,26.934268386564394,31.754470420431016
200,1120.9182849763438,26.767565469347115,31.889667896975272
201,1113.3559198261082,26.425099312682704,32.11202809867037
202,1088.3564377469088,25.269080614190923,32.715227417648684
203,1076.6196050794103,21.215810898339004,34.33555538787649
204,1076.6196051000477,18.469687890087602,35.23911983969679
205,1076.6196050948042,14.772641186473193,36.16329466933838
206,1076.6196051083743,7.005662953708584,37.61696640254011
207,1076.6196051146903,5.068328072094697,37.865248119826916
208,1076.6196050820577,0.3447941335588117,38.247211089739466
209,1076.6196050893964,0.0,38.261906736176165
210,1119.809153858752,32.03054951171834,15.420640537786348
211,1151.6838442385465,32.02303964455416,17.492801919391837
212,1159.2545003188493,31.959944488662607,18.060231152791296
213,1161.7374061123135,31.78938022093079,19.073910885723123
214,1161.093618920135,30.788419624424524,22.978180792952664
215,1156.0938783728016,29.151921212359895,28.05279482134673
216,1149.470539353476,28.547978848003183,29.475588402317527
217,1142.6099623355492,28.06812640668501,30.34006740836529
218,1134.878938093937,27.518396380621887,31.136703038970683
219,1130.5181989003925,27.28841530067831,31.410613436296092
220,1124.2951717014103,26.934268386564394,31.754470420431016
221,1120.9182849763438,26.767565469347115,31.889667896975272
222,1113.3559198261082,26.425099312682704,32.11202809867037
223,1096.1809645633089,25.5635734506744,32.572024554233955
224,1096.1809646043273,22.006275724009466,33.992305440097354
225,1096.1809645909218,19.378493074410684,34.86064294946014
226,1096.1809645951237,15.527683727427771,35.8334474159981
227,1096.180964587533,8.257559180716859,37.20196485876409
228,1096.1809646166919,5.83737020480687,37.536862006539025
229,1096.1809645960718,0.7467483018979706,37.921944707914754
230,1096.1809645839496,0.0,37.95207963298114
231,1120.483200234067,32.03054951402689,15.449018550791136
232,1151.6838442385465,32.02303964455416,17.492801919391837
233,1159.2545003188493,31.959944488662607,18.060231152791296
234,1161.7374061123135,31.78938022093079,19.073910885723123
235,1161.093618920135,30.788419624424524,22.978180792952664
236,1156.0938783728016,29.151921212359895,28.05279482134673
237,1149.470539353476,28.547978848003183,29.475588402317527
238,1142.6099623355492,28.06812640668501,30.34006740836529
239,1134.878938093937,27.518396380621887,31.136703038970683
240,1130.5181989003925,27.28841530067831,31.410613436296092
241,1124.2951717014103,26.934268386564394,31.754470420431016
242,1120.9182849763438,26.767565469347115,31.889667896975272
243,1115.7423240545193,26.40725862634792,32.12051546936963
244,1115.7423240651194,26.108470505632365,32.26903858369441
245,1115.7423240417222,22.677971832223356,33.670227543311405
246,1115.7423240968865,20.166749881173878,34.49264910624239
247,1115.7423239876323,16.51547907707486,35.404783453304056
248,1115.7423240378932,9.276557091678901,36.75533008851109
249,1115.7423240736753,5.83737020480687,37.194752416297646
250,1115.7423240674543,1.2025816203409037,37.48440647111603
251,1115.7423240680073,0.0,37.532808684550346
252,1135.3036835428165,32.03054951095576,15.813458573328486
253,1151.6838442385465,32.02303964455416,17.492801919391837
254,1159.2545003188493,31.959944488662607,18.060231152791296
255,1161.7374061123135,31.78938022093079,19.073910885723123
256,1161.093618920135,30.788419624424524,22.978180792952664
257,1156.0938783728016,29.151921212359895,28.05279482134673
258,1149.470539353476,28.547978848003183,29.475588402317527
259,1142.6099623355492,28.06812640668501,30.34006740836529
260,1135.3036835621415,27.5248370255128,31.12704564240135
261,1135.3036835784194,27.4500634041505,31.213447217879725
262,1135.3036836002977,27.428784410616817,31.233269410381002
263,1135.3036835327955,27.31638806901935,31.323153015251002
264,1135.3036835331638,26.934189239194986,31.553812451940765
265,1135.3036835372238,24.61694039729832,32.78164499176898
266,1135.3036835558557,23.766788049185074,33.130202432062696
267,1135.3036835421935,21.271339282941863,33.95025376863567
268,1135.3036835723308,17.421759461832877,34.87823465041092
269,1135.303683545286,10.59131993876343,36.14398757173983
270,1135.3036835886137,5.837370202452378,36.728881225906704
271,1135.3036835375804,2.0799854201049035,36.95262530848163
272,1135.3036835574778,0.0,37.035456052085635
273,1154.865043043876,32.03054951421883,13.836265827243746
274,1154.8650429949948,32.02076562048005,17.52016341230059
275,1159.2545003188493,31.959944488662607,18.060231152791296
276,1161.7374061123135,31.78938022093079,19.073910885723123
277,1161.093618920135,30.788419624424524,22.978180792952664
278,1156.0938783728016,29.151921212359895,28.05279482134673
279,1154.8650430414823,28.860350881854234,28.75191601025002
280,1154.865043052505,28.785170073451138,28.886914010293708
281,1154.865042973561,28.696904213347814,29.012987512707713
282,1154.8650429996317,28.667689844589006,29.048433778058744
283,1154.8650430507807,28.620220157405623,29.094977316039028
284,1154.8650430640712,28.075568953724847,29.48764721243379
285,1154.8650430171338,23.918698259468503,32.13053313872527
286,1154.8650430324938,22.383030971522256,32.94266262554095
287,1154.865043002883,21.521801745743254,33.30755617866005
288,1154.8650430380012,20.672667001915116,33.593256143454504
289,1154.86504305859,16.865278310247575,34.5450917820128
290,1154.8650430496082,12.078863023776622,35.4318302391246
291,1154.8650430383643,5.837370202452378,36.21489113946653
292,1154.8650430457217,2.3579684316973,36.41302365445392
293,1154.8650430342125,0.0,36.502914549835616
294,1174.4264025085595,32.02548550161921,10.30787300669211
295,1174.4264025262587,31.931445075334732,16.62329428290186
296,1174.426402507869,31.825118098434324,17.756555925125177
297,1174.4264025267964,31.7433994194547,18.236799853038956
298,1174.4264024839072,31.25559202656965,20.223034149968942
299,1174.4264025598493,30.12408412574243,23.56896356045608
300,1174.4264025168723,29.401265621544162,25.250557953262636
301,1174.4264024122301,29.083992928405014,25.77618774665367
302,1174.4264025392363,28.877365317031817,26.06393766157705
303,1174.4264025674831,28.864826191422697,26.077233225996828
304,1174.4264025269968,27.49591240628865,27.331384513047077
305,1174.4264024978963,24.532445991664453,29.62831226897862
306,1174.4264024945155,21.29211367720446,31.686888389581526
307,1174.4264025609325,18.79640793354201,32.991307653517566
308,1174.4264025404736,17.23555000287578,33.64773023930328
309,1174.4264025462926,15.87973778182144,34.06945707760451
310,1174.4264025129016,15.244903975607128,34.22987283913315
311,1174.42640254232,11.87944583850057,34.84410270230728
312,1174.4264025295463,5.837370202906654,35.60443026832494
313,1174.4264025431112,2.7085282778949504,35.774325112657685
314,1174.4264025323628,0.0,35.86714578117005
315,1193.9877619794424,31.774974492404358,10.3741177926475
316,1193.9877620002512,31.74459754049354,11.659123152988657
317,1193.98776206647,31.53535028761711,13.585889100415443
318,1193.9877621203905,31.320037825522185,14.917089654037781
319,1193.9877620265718,30.59727708423251,17.796122747183855
320,1193.9877620355146,29.78086788206719,20.316196966245478
321,1193.987761992767,29.321637483769184,21.430806846866016
322,1193.987762033474,28.977720095244138,22.041133754855196
323,1193.9877620381728,28.87712564390298,22.188768540581258
324,1193.9877620274356,28.541259947800757,22.56229800857541
325,1193.9877620176323,25.404733938120575,25.567577348759837
326,1193.9877619936365,21.005319812608082,29.028265083737693
327,1193.987762003755,18.480108532740353,30.654731968584734
328,1193.987762067978,15.093322628311851,32.41694453595271
329,1193.9877620019715,12.97254297825273,33.33100570450133
330,1193.9877620189186,11.183965326090428,33.95031330781452
331,1193.9877620189186,11.183965326090428,33.95031330781452
332,1193.9877620140146,10.5344981230864,34.05265386574506
333,1193.987762014642,6.980816050109139,34.49147837157256
334,1193.9877620058423,5.892551366207113,34.55841974870678
335,1193.987762013582,0.0,34.74944786256077
336,1213.549121485598,30.56915019915587,10.110316587938929
337,1213.5491215372692,30.521760909306487,11.188381343870802
338,1213.549121502908,30.474177417805976,11.62745048686854
339,1213.549121523531,30.200986230643462,13.234240786934004
340,1213.5491214931367,29.750093231547392,15.033592132194624
341,1213.5491215168577,29.322542427432627,16.299950267251397
342,1213.5491215054508,29.04976963333944,16.887328467049958
343,1213.5491214752494,28.905034581331375,17.151932019910078
344,1213.5491214418735,28.75226324371255,17.366965156093737
345,1213.5491214817887,26.058685410835324,20.47177830846291
346,1213.5491214940757,22.313645385147307,24.105664097114374
347,1213.5491215401398,19.133136161759477,26.665094725966558
348,1213.549121497506,14.110343737803877,29.829876488575508
349,1213.5491214843883,12.773513158465228,30.51886761273452
350,1213.5491215198429,11.255005370334068,31.20268044844734
351,1213.5491215198429,11.255005370334068,31.20268044844734
352,1213.5491215161524,11.183965326321266,31.220189624855998
353,1213.5491214894598,8.228226421607166,31.714555375181753
354,1213.5491215010825,6.216462586943394,31.964775254751487
355,1213.5491215010825,6.216462586943394,31.964775254751487
356,1213.549121501343,0.0,32.055522785257445
357,1233.1104809841117,28.07164121488533,9.920071275564569
358,1233.1104810470533,28.070289723618465,9.971837260215366
359,1233.110480981907,28.014661300260517,10.642263491243602
360,1233.1104810396969,27.938026674888498,11.08024958822608
361,1233.1104809993847,27.90210678675849,11.227951102385578
362,1233.1104809687085,27.753618305042973,11.650356059531628
363,1233.110480986381,27.435641223543943,12.36689640727556
364,1233.1104809807841,26.387896970508045,14.35016488354483
365,1233.1104809901733,25.165482945009686,16.103001042815087
366,1233.1104809899145,22.8478978757605,18.77735636158461
367,1233.1104809713197,19.27215078886976,22.20116646074848
368,1233.1104809854307,17.21294577836868,23.858302604414945
369,1233.1104810069753,13.795265087581157,26.136237463550614
370,1233.110480973888,12.736570471219729,26.714560442794493
371,1233.110480990346,11.255005374527212,27.39655682726687
372,1233.110480990346,11.255005374527212,27.39655682726687
373,1233.110480990346,11.255005374527212,27.39655682726687
374,1233.110480991838,7.522113781570058,28.043832858587493
375,1233.1104810126358,7.214809579056082,28.08716300228073
376,1233.1104809802414,6.216462584255016,28.147759811611632
377,1233.110480987066,1.7472872650581446,28.16911726436753
378,1252.6718404554972,23.083625656754425,10.277754472113621
379,1252.6718404901333,23.07379966004533,10.612752309955642
380,1252.6718404641665,23.052732905920145,10.851785911899162
381,1252.6718404544508,23.022017867481516,11.058616311111024
382,1252.6718404556011,22.934137227782738,11.442468131095438
383,1252.6718404853043,22.8652689148726,11.645726483347653
384,1252.6718404801156,22.693712797250832,12.04878171365316
385,1252.671840469802,21.40096788108228,14.309265011673986
386,1252.6718404565318,20.648678025362596,15.389782839491009
387,1252.6718403995487,19.263254946253525,17.003348050064055
388,1252.6718404744583,17.287603381963276,18.896733832777286
389,1252.6718404752592,14.08881299037555,21.35556248822418
390,1252.6718404673757,12.787011265873982,22.19364396902075
391,1252.671840472417,11.282446480589174,22.949560167919778
392,1252.671840436738,11.255005374527212,22.961871412003507
393,1252.671840436738,11.255005374527212,22.961871412003507
394,1252.671840474028,11.183965326321266,22.98122397404304
395,1252.6718404784588,7.522113781570058,23.6550599470143
396,1252.671840446949,7.214809579056082,23.701676896397082
397,1252.671840446949,7.214809579056082,23.701676896397082
398,1252.6718404703565,6.216462586943394,23.741353481159628
399,1272.2331999525632,17.24140220210966,10.990418738308767
400,1272.2331999517037,17.24024206809854,11.06022579282499
401,1272.2331999520081,17.219273375666116,11.278595350680572
402,1272.2331999624312,17.177372044531793,11.531564461959393
403,1272.233199955607,17.100057930208987,11.833328157961704
404,1272.2332000525178,17.05036373691039,11.984728087950245
405,1272.233199961331,16.830473288378805,12.466664528405639
406,1272.2331999676485,16.574509861564675,12.912635052037466
407,1272.2331999541736,15.412289865196065,14.533247352221414
408,1272.2331999611379,15.012509068050912,14.999112872214367
409,1272.233199956832,13.795265087540477,16.16128402599652
410,1272.233199953047,12.787011265873982,16.971774160251705
411,1272.233199947444,11.744990043816271,17.59161832497429
412,1272.2331999604355,11.28244648012352,17.85405396317596
413,1272.2331999535918,11.25500537529363,17.866310123393546
414,1272.2331999595235,11.183965327468256,17.892077019383045
415,1272.2331999561009,10.729746619919958,18.000953521048917
416,1272.233199960834,7.214809579056082,18.714210708359147
417,1272.233199960834,7.214809579056082,18.714210708359147
418,1272.233199960834,7.214809579056082,18.714210708359147
419,1272.2331999556134,6.216462586943394,18.74875841814366
0,1289.1632045825154,7.2148095790570865,11.537397883887143
1,1288.9712741635353,7.2148095790570865,12.0562602597965
2,1288.1438884166532,7.214809579056369,12.799624830240043
3,1282.433319885167,6.21646258694368,15.553351544813891
4,1273.7657284116906,6.21646258694368,18.323626607109148
5,1233.3617827321686,1.747287265059815,28.115641259821338
6,1209.5427722063323,1.1364353192138287e-12,32.73315620350828
7,1200.8706748743496,-1.5633641379031151e-12,34.01920884585455
8,1197.4769744780672,-1.5633640565303743e-12,34.4407478522225
9,1195.4521181799446,-1.5633641194578746e-12,34.641138906979
10,1192.7943495212182,-1.5633640413886143e-12,34.83539226220155
11,1184.8083332473036,-1.5633640413886143e-12,35.32959772252711
12,1175.7233993051584,-1.5633638098122839e-12,35.80937465266393
13,1171.2311136264987,-1.563364082564253e-12,35.99762558784734
14,1158.9324718415103,-1.5633641307037985e-12,36.38430329117075
15,1113.4420482493808,-1.5633640214343384e-12,37.58835843464558
16,1094.7822712036605,-1.5633633956266033e-12,37.978018969823665
17,1064.5972260167912,-1.5633640611648924e-12,38.42304304327742
18,1002.3034918686755,-1.7452780466509514e-12,39.08169308290042
19,954.3955832478363,-1.4399501477769659e-12,39.36076799770549
20,900.5673697232944,-1.5206453950483605e-12,39.44890977782282
21,1289.1632045825222,7.214809579055805,11.537397883887143
22,1288.9712741635415,7.2148095790549105,12.0562602597965
23,1288.1438884166575,7.2148095790548,12.799624830240043
24,1282.433319885171,6.216462586943119,15.553351544813891
25,1273.9283582874496,6.216462586942389,18.277425824435674
26,1233.3617827321596,1.7472872650578293,28.115641259821338
27,1209.6612448516305,1.601527476279874,32.697105635743355
28,1200.9891475196266,1.601527476273071,33.98315817683252
29,1197.6634004762604,1.6015274738715874,34.39078627934214
30,1195.6803055807575,1.6015274727655064,34.586131186176935
31,1192.9630971533848,1.6015274763005043,34.78515010587801
32,1185.0101751699103,1.6015274763005434,35.27730753995967
33,1177.357931527373,1.6015274601432379,35.6869103585678
34,1171.5171850284478,1.6015274583142811,35.92839387621244
35,1161.952055308213,1.6015274583142811,36.23187246257699
36,1116.547694721946,1.6015274583142811,37.446734979584065
37,1096.0713802515534,1.6015274583142811,37.875569155474786
38,1067.9847563366532,1.6015274583142811,38.28480461329913
39,1009.9658057621813,1.6015274583142811,38.87942624023885
40,960.2742779882236,1.6015274600188987,39.1637573102053
41,904.7491304984342,1.601527462737341,39.25325998583919
42,1289.1632045825222,7.214809579055805,11.537397883887143
43,1288.9712741635415,7.2148095790549105,12.0562602597965
44,1288.1438884166575,7.2148095790548,12.799624830240043
45,1282.433319885171,6.216462586943119,15.553351544813891
46,1273.9283582874496,6.216462586942389,18.277425824435674
47,1234.2983433976283,3.2030549544182025,27.913173421802583
48,1210.2853746863364,3.203054953797518,32.57011433891253
49,1201.1710798943823,3.203054942590897,33.93109967052563
50,1198.0586340460989,3.2030549425463613,34.302346398302134
51,1195.7268120055237,3.203054944620872,34.530022496851686
52,1192.889984480818,3.2030549453151234,34.73813764623573
53,1185.2962465854268,3.203054945315162,35.20807684089584
54,1178.6446768029014,3.203054945315201,35.56789771673123
55,1174.1210328266145,3.2030549458151234,35.76357697453297
56,1162.0072955309747,3.203054949240788,36.16014294062941
57,1119.9570210789182,3.2030549508772697,37.27886669498856
58,1098.6761754358627,3.2030549471427383,37.717806026375264
59,1075.1811439121702,3.2030549512382223,38.05844435085358
60,1020.457983036241,3.2030549481549273,38.627958366826725
61,969.6275567331978,3.20305493899368,38.930939375768034
62,916.2374505238096,3.20305493899368,39.01625213357606
63,1289.163204582512,7.214809579055186,11.537397883887143
64,1288.9712741635312,7.214809579055186,12.0562602597965
65,1288.1438884166473,7.214809579054181,12.799624830240043
66,1282.4333198851605,6.216462586942389,15.553351544813891
67,1273.9283582874496,6.216462586942389,18.277425824435674
68,1235.3074714197724,4.80458242745445,27.693841415146046
69,1211.0971052118502,4.80458242633547,32.40658097231996
70,1202.3404430060104,4.804582423969017,33.73524868067062
71,1198.012498874953,4.804582430154184,34.25333937616839
72,1195.8548816615353,4.804582424054563,34.464001141790646
73,1193.1941084235364,4.804582424562226,34.65949074503118
74,1185.445544466361,4.804582424562226,35.139812742174364
75,1180.8749940828304,4.804582424410752,35.39233622092577
76,1174.441780386951,4.804582423562651,35.665026571370305
77,1162.0936070803182,4.804582421381784,36.065817388994496
78,1123.0210076094104,4.804582425946528,37.1045255498353
79,1101.8829861299578,4.804582422983634,37.537606550045965
80,1080.0134007142956,4.804582419911488,37.84866129440489
81,1025.2165949362427,4.804582420134198,38.405729293085045
82,978.6917866110298,4.804582419791988,38.66321325624574
83,923.3761983957052,4.804582421881434,38.753178879372314
84,1289.163204582512,7.214809579055186,11.537397883887143
85,1288.9712741635312,7.214809579055186,12.0562602597965
86,1288.1438884166473,7.214809579054181,12.799624830240043
87,1282.4608126889732,6.40610989938315,15.5391736259647
88,1273.9558510912625,6.40610989938315,18.263247905586482
89,1236.3755514762197,6.40610989938315,27.44912070779423
90,1211.3346439337483,6.40610989938315,32.31909260431336
91,1202.5389939800828,6.406109898240299,33.640624218056175
92,1198.0144848191467,6.406109897400945,34.183056311992694
93,1195.7091517297597,6.406109902355211,34.40736540922404
94,1194.6145379440488,6.406109901259324,34.489283117495255
95,1186.9626794685066,6.406109901880139,34.96982150107586
96,1183.055434739083,6.406109900120721,35.181291602182384
97,1174.2781383534439,6.40610989762045,35.546499558618365
98,1161.6985645795023,6.406109896372799,35.95125327563479
99,1126.025306221523,6.4061098973527875,36.89939515619096
100,1106.4614989818938,6.4061098973527875,37.30354133056606
101,1086.0341155784083,6.406109896907706,37.59824619113307
