,flow,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
108,5,1276.2459019246007,34.922751060805204,20.95396125966332
109,5,1275.5386588235294,33.82312919052893,25.2430617421759
110,5,1270.046110894326,32.025326708733246,30.81786317622811
111,5,1262.7699319265166,31.36185580433302,32.38089667023877
112,5,1255.2331312193173,30.83470594366853,33.33058442494436
113,5,1246.7400862729075,30.230790902940182,34.20574171396512
114,5,1241.9495238826103,29.978141371941255,34.506650525407224
115,5,1235.1131141066317,29.589087403773313,34.88440032027603
116,5,1231.4033791687234,29.405953148288333,35.032923751201416
117,5,1223.0956174653763,29.029731270012537,35.277201239962125
118,5,1195.6320216596896,27.759767749223823,35.939855859534006
119,5,1130.3069114760062,22.729077368304978,37.9824437570905
120,5,1096.7805053968154,17.07143322848303,39.8766821994449
121,5,1096.7805053808543,12.063065560616753,41.11154653249294
122,5,1096.7805054006963,6.41273988211922,42.21048332147619
123,5,1096.7805054386017,1.1602369831857213,42.86370598736987
124,5,1096.7805054037506,0.0,42.96532405046637
125,5,1096.7805054037506,0.0,42.96532405046637
126,6,1230.7906987639255,35.187691583594635,16.968183334896853
127,6,1265.2013947290563,35.17944149728114,19.21700777244689
128,6,1273.5182645711839,35.110127266961776,19.840366571042956
129,6,1276.2459019246007,34.922751060805204,20.95396125966332
130,6,1275.5386588235294,33.82312919052893,25.2430617421759
131,6,1270.046110894326,32.025326708733246,30.81786317622811
132,6,1262.7699319265166,31.36185580433302,32.38089667023877
133,6,1255.2331312193173,30.83470594366853,33.33058442494436
134,6,1246.7400862729075,30.230790902940182,34.20574171396512
135,6,1241.9495238826103,29.978141371941255,34.506650525407224
136,6,1235.1131141066317,29.589087403773313,34.88440032027603
137,6,1231.4033791687234,29.405953148288333,35.032923751201416
138,6,1223.0956174653763,29.029731270012537,35.277201239962125
139,6,1195.6320216596896,27.759767749223823,35.939855859534006
140,6,1130.3069114760062,22.729077368304978,37.9824437570905
141,6,1118.2699614116138,17.33071489037206,39.77022418512081
142,6,1118.2699614386802,13.612703700479022,40.69402515311348
143,6,1118.2699613612253,6.412739878355755,42.09254669149651
144,6,1118.269961477296,2.4842851190955075,42.56816928819127
145,6,1118.2699614206379,0.0,42.78003567814067
146,6,1118.2699614206379,0.0,42.78003567814067
147,7,1230.7897247797662,35.187691588987,16.965607626538432
148,7,1265.2013947290563,35.17944149728114,19.21700777244689
149,7,1273.5182645711839,35.110127266961776,19.840366571042956
150,7,1276.2459019246007,34.922751060805204,20.95396125966332
151,7,1275.5386588235294,33.82312919052893,25.2430617421759
152,7,1270.046110894326,32.025326708733246,30.81786317622811
153,7,1262.7699319265166,31.36185580433302,32.38089667023877
154,7,1255.2331312193173,30.83470594366853,33.33058442494436
155,7,1246.7400862729075,30.230790902940182,34.20574171396512
156,7,1241.9495238826103,29.978141371941255,34.506650525407224
157,7,1235.1131141066317,29.589087403773313,34.88440032027603
158,7,1231.4033791687234,29.405953148288333,35.032923751201416
159,7,1223.0956174653763,29.029731270012537,35.277201239962125
160,7,1195.6320216596896,27.759767749223823,35.939855859534006
161,7,1139.75941738807,22.864865350776086,37.9309314809626
162,7,1139.759417469363,18.125955862286848,39.50031442144696
163,7,1139.759417443521,14.410019076080632,40.42034320865179
164,7,1139.7594173604416,6.412739868932863,41.94080170627321
165,7,1139.7594174159342,2.7634733264816767,42.34462683571361
166,7,1139.7594174420294,0.0,42.55934569335618
167,7,1139.7594174420294,0.0,42.55934569335618
168,8,1230.9396622739364,35.18769158919787,16.973025733353282
169,8,1265.2013947290563,35.17944149728114,19.21700777244689
170,8,1273.5182645711839,35.110127266961776,19.840366571042956
171,8,1276.2459019246007,34.922751060805204,20.95396125966332
172,8,1275.5386588235294,33.82312919052893,25.2430617421759
173,8,1270.046110894326,32.025326708733246,30.81786317622811
174,8,1262.7699319265166,31.36185580433302,32.38089667023877
175,8,1255.2331312193173,30.83470594366853,33.33058442494436
176,8,1246.7400862729075,30.230790902940182,34.20574171396512
177,8,1241.9495238826103,29.978141371941255,34.506650525407224
178,8,1235.1131141066317,29.589087403773313,34.88440032027603
179,8,1231.4033791687234,29.405953148288333,35.032923751201416
180,8,1223.0956174653763,29.029731270012537,35.277201239962125
181,8,1195.6320216596896,27.759767749223823,35.939855859534006
182,8,1161.248873408133,23.810050237315583,37.56510469625994
183,8,1161.248873439593,19.41531306112469,39.06635723067516
184,8,1161.248873450573,15.186275896146572,40.11332411173666
185,8,1161.2488734298825,6.80864214280494,41.68072902388894
186,8,1161.248873439956,3.7060803940094553,42.0271913316989
187,8,1161.2488733890732,0.0,42.310780993373626
188,8,1161.2488733890732,0.0,42.310780993373626
189,9,1230.8369931294283,35.18769158919787,16.971959853954
190,9,1265.2013947290563,35.17944149728114,19.21700777244689
191,9,1273.5182645711839,35.110127266961776,19.840366571042956
192,9,1276.2459019246007,34.922751060805204,20.95396125966332
193,9,1275.5386588235294,33.82312919052893,25.2430617421759
194,9,1270.046110894326,32.025326708733246,30.81786317622811
195,9,1262.7699319265166,31.36185580433302,32.38089667023877
196,9,1255.2331312193173,30.83470594366853,33.33058442494436
197,9,1246.7400862729075,30.230790902940182,34.20574171396512
198,9,1241.9495238826103,29.978141371941255,34.506650525407224
199,9,1235.1131141066317,29.589087403773313,34.88440032027603
200,9,1231.4033791687234,29.405953148288333,35.032923751201416
201,9,1223.0956174653763,29.029731270012537,35.277201239962125
202,9,1195.6320216596896,27.759767749223823,35.939855859534006
203,9,1182.7383294064666,23.306981054886293,37.71989403416529
204,9,1182.7383294291383,20.290182063115793,38.712519753792776
205,9,1182.738329423378,16.228730068984518,39.72778734592359
206,9,1182.7383294382855,7.696187269079971,41.32474254636841
207,9,1182.7383294452238,5.567895892468938,41.59749654614748
208,9,1182.7383294093747,0.37877931591671143,42.017108303910504
209,9,1182.7383294174367,0.0,42.033252450119704
210,10,1230.1849247778466,35.18769158645091,16.94060050735729
211,10,1265.2013947290563,35.17944149728114,19.21700777244689
212,10,1273.5182645711839,35.110127266961776,19.840366571042956
213,10,1276.2459019246007,34.922751060805204,20.95396125966332
214,10,1275.5386588235294,33.82312919052893,25.2430617421759
215,10,1270.046110894326,32.025326708733246,30.81786317622811
216,10,1262.7699319265166,31.36185580433302,32.38089667023877
217,10,1255.2331312193173,30.83470594366853,33.33058442494436
218,10,1246.7400862729075,30.230790902940182,34.20574171396512
219,10,1241.9495238826103,29.978141371941255,34.506650525407224
220,10,1235.1131141066317,29.589087403773313,34.88440032027603
221,10,1231.4033791687234,29.405953148288333,35.032923751201416
222,10,1223.0956174653763,29.029731270012537,35.277201239962125
223,10,1204.227785410938,28.08328774068724,35.78253797804432
224,10,1204.2277854559995,24.175359303765664,37.3428111091565
225,10,1204.2277854412728,21.28856507638345,38.29673768669544
226,10,1204.227785445889,17.058194579296465,39.365428173255346
227,10,1204.22778543755,9.071478639529065,40.86883571514315
228,10,1204.2277854695828,6.412739886574073,41.23674253312562
229,10,1204.2277854469303,0.8203527363861974,41.65978152364714
230,10,1204.2277854336132,0.0,41.69288674554876
231,11,1230.9254096065838,35.187691588987,16.971775644364648
232,11,1265.2013947290563,35.17944149728114,19.21700777244689
233,11,1273.5182645711839,35.110127266961776,19.840366571042956
234,11,1276.2459019246007,34.922751060805204,20.95396125966332
235,11,1275.5386588235294,33.82312919052893,25.2430617421759
236,11,1270.046110894326,32.025326708733246,30.81786317622811
237,11,1262.7699319265166,31.36185580433302,32.38089667023877
238,11,1255.2331312193173,30.83470594366853,33.33058442494436
239,11,1246.7400862729075,30.230790902940182,34.20574171396512
240,11,1241.9495238826103,29.978141371941255,34.506650525407224
241,11,1235.1131141066317,29.589087403773313,34.88440032027603
242,11,1231.4033791687234,29.405953148288333,35.032923751201416
243,11,1225.7172414234421,29.0101320880438,35.28652518185817
244,11,1225.717241435087,28.681893440823966,35.44968771325362
245,11,1225.7172414093836,24.913262207585742,36.988987092032765
246,11,1225.7172414699855,22.154517669458894,37.89247194482542
247,11,1225.7172413499623,18.14335354921036,38.89451226505384
248,11,1225.7172414051772,10.19091570085866,40.378177678143246
249,11,1225.7172414444863,6.412739886574073,40.860912366809664
250,11,1225.7172414376523,1.3211159911136967,41.17911663439445
251,11,1225.7172414382596,0.0,41.23228968900611
252,12,1247.206697432746,35.18769158561315,17.372137277564597
253,12,1265.2013947290563,35.17944149728114,19.21700777244689
254,12,1273.5182645711839,35.110127266961776,19.840366571042956
255,12,1276.2459019246007,34.922751060805204,20.95396125966332
256,12,1275.5386588235294,33.82312919052893,25.2430617421759
257,12,1270.046110894326,32.025326708733246,30.81786317622811
258,12,1262.7699319265166,31.36185580433302,32.38089667023877
259,12,1255.2331312193173,30.83470594366853,33.33058442494436
260,12,1247.206697453976,30.23786638024213,34.19513242073755
261,12,1247.2066974718582,30.155722577921914,34.29005030497192
262,12,1247.206697495893,30.132346186534704,34.31182630341513
263,12,1247.206697421737,30.008871320699818,34.41056942880818
264,12,1247.206697422142,29.58900045511751,34.663964179865275
265,12,1247.2066974266022,27.043348294267453,36.01281998752095
266,12,1247.2066974470706,26.109399327330074,36.39573354648849
267,12,1247.2066974320617,23.367982683065804,37.29661454779101
268,12,1247.2066974651693,19.138962902026744,38.31606334163965
269,12,1247.2066974354589,11.635270239815574,39.706577213531745
270,12,1247.206697483057,6.412739883987507,40.349121841314876
271,12,1247.2066974269937,2.285002492392128,40.59491961537615
272,12,1247.2066974488523,0.0,40.68591470301109
273,13,1268.69615345607,35.18769158919787,15.20005938265541
274,13,1268.6961534023706,35.17694333040608,19.24706619443762
275,13,1273.5182645711839,35.110127266961776,19.840366571042956
276,13,1276.2459019246007,34.922751060805204,20.95396125966332
277,13,1275.5386588235294,33.82312919052893,25.2430617421759
278,13,1270.046110894326,32.025326708733246,30.81786317622811
279,13,1268.6961534534405,31.70501728469919,31.58589435745033
280,13,1268.6961534655495,31.622426160299643,31.73419865015649
281,13,1268.6961533788244,31.525460235260102,31.872698787924797
282,13,1268.6961534074646,31.493366305763146,31.911638870816823
283,13,1268.6961534636553,31.441217693336032,31.962770046671096
284,13,1268.6961534782558,30.84288207719879,32.39414407616027
285,13,1268.6961534266918,26.276282809186377,35.29753025873242
286,13,1268.696153443566,24.589250031684863,36.189708580552285
287,13,1268.6961534110367,23.64313237701077,36.59056844729736
288,13,1268.696153449616,22.710301316143916,36.90442888368386
289,13,1268.696153472234,18.527631300347764,37.9500837163719
290,13,1268.6961534623672,13.26943537575407,38.9242249603515
291,13,1268.696153450015,6.412739883987507,39.784469504222336
292,13,1268.6961534580976,2.590385341806169,40.002131265787604
293,13,1268.696153445454,0.0,40.10088240029324
294,14,1290.1856094394325,35.18212843413927,11.323884909907251
295,14,1290.1856094588763,35.07881876361533,18.261795732338758
296,14,1290.185609438674,34.96201149906551,19.50675911140036
297,14,1290.1856094594668,34.872238088474006,20.03433904615963
298,14,1290.1856094123502,34.33634918378475,22.21634968675866
299,14,1290.1856094957777,33.09331240643023,25.89207595312145
300,14,1290.1856094485647,32.299248146327436,27.739419372750714
301,14,1290.1856093336082,31.95070296539326,28.316858703029048
302,14,1290.1856094731331,31.72370877475082,28.63297114614049
303,14,1290.185609504164,31.7099337102757,28.647577209021172
304,14,1290.185609459687,30.206090759903727,30.025345913093183
305,14,1290.1856094277182,26.950525563107714,32.54867400780815
306,14,1290.1856094240043,23.390804738551928,34.810156959029676
307,14,1290.1856094969678,20.64910578748023,36.24314838310794
308,14,1290.1856094744921,18.93439941147954,36.96427230546082
309,14,1290.1856094808848,17.444949401695997,37.42756732056643
310,14,1290.1856094442028,16.74754219132174,37.603794716859156
311,14,1290.1856094765208,13.050362318329167,38.27856712376564
312,14,1290.1856094624877,6.412739884486559,39.113837586044724
313,14,1290.1856094773898,2.975498677001486,39.30047838601982
314,14,1290.185609465582,0.0,39.40244807140614
315,15,1311.6750654296056,34.90692540872637,11.396659218588903
316,15,1311.6750654524653,34.873554304219304,12.808323176776025
317,15,1311.675065525211,34.64368226294089,14.925003875386128
318,15,1311.6750655844462,34.40714718544733,16.387416329578915
319,15,1311.6750654813802,33.61314638174612,19.55022590022793
320,15,1311.6750654912046,32.71626650762396,22.318695244247913
321,15,1311.6750654442435,32.21177133446056,23.543168421148533
322,15,1311.6750654889627,31.833955181346806,24.21365317188247
323,15,1311.6750654941247,31.723445477858707,24.375839815157505
324,15,1311.675065482329,31.354474645042057,24.786186809467445
325,15,1311.6750654715597,27.908791958857414,28.087686289357862
326,15,1311.6750654451987,23.07574258038909,31.889482217050684
327,15,1311.6750654563145,20.301629832991342,33.676264398187946
328,15,1311.6750655268677,16.581019987357255,35.61217225102159
329,15,1311.6750654543553,14.251202316829934,36.61632931296249
330,15,1311.6750654729726,12.286330662671128,37.29667995554375
331,15,1311.6750654729726,12.286330662671128,37.29667995554375
332,15,1311.6750654675852,11.572847691470157,37.40910787339536
333,15,1311.6750654682744,7.668891290894654,37.891185814830166
334,15,1311.6750654586076,6.4733600669435525,37.9647253753085
335,15,1311.67506546711,0.0,38.17458247913922
336,16,1333.164521458528,33.58224712549071,11.106856028418113
337,16,1333.164521515292,33.53018683488873,12.291181952270117
338,16,1333.164521477544,33.4779132008409,12.773528643927074
339,16,1333.1645215002,33.177794489655696,14.538694786397397
340,16,1333.1645214668097,32.68245850471176,16.515402059856207
341,16,1333.1645214928687,32.212765475336,17.906580799330175
342,16,1333.1645214803375,31.913106396798675,18.55185486593821
343,16,1333.1645214471591,31.754105304109164,18.842539488982673
344,16,1333.1645214104935,31.586275816531558,19.078767708362108
345,16,1333.164521454343,28.62720119894783,22.489611708998233
346,16,1333.1645214678413,24.513025344593135,26.48167723209125
347,16,1333.1645215184456,21.019024169262394,29.293382213050705
348,16,1333.1645214716093,15.501152218540739,32.77010572540777
349,16,1333.1645214571988,14.032554806189278,33.52700835593678
350,16,1333.1645214961482,12.364372881903694,34.27822229178
351,16,1333.1645214961482,12.364372881903694,34.27822229178
352,16,1333.1645214920939,12.286330662924719,34.2974572880193
353,16,1333.1645214627704,9.039254650347926,34.840550985085066
354,16,1333.1645214755385,6.829198112509685,35.11543418519618
355,16,1333.1645214755385,6.829198112509685,35.11543418519618
356,16,1333.1645214758248,0.0,35.215126390430044
357,17,1354.6539774790551,30.838567194531336,10.897858884140339
358,17,1354.6539775482008,30.837082491377473,10.954727265430357
359,17,1354.6539774766331,30.77597096396381,11.69123512459954
360,17,1354.653977540119,30.691782724812708,12.172392018087566
361,17,1354.6539774958335,30.652322335758935,12.33465196699025
362,17,1354.6539774621338,30.489197850590973,12.798691940803542
363,17,1354.653977481548,30.139878852137503,13.585859227972234
364,17,1354.6539774753994,28.988862019790762,15.764611717078365
365,17,1354.6539774857142,27.645958810950972,17.690218961231828
366,17,1354.6539774854298,25.099937281964444,20.6281763670209
367,17,1354.6539774650023,21.171740994272607,24.389459756051686
368,17,1354.6539774805042,18.909567165619514,26.20993416030014
369,17,1354.6539775041722,15.155017339853872,28.712397293127964
370,17,1354.6539774678236,13.991970804197875,29.347723596960066
371,17,1354.653977485904,12.364372886510141,30.09694204015627
372,17,1354.653977485904,12.364372886510141,30.09694204015627
373,17,1354.653977485904,12.364372886510141,30.09694204015627
374,17,1354.653977487543,8.263542894487156,30.808017863350603
375,17,1354.6539775103909,7.925948764316957,30.855618911597258
376,17,1354.6539774748032,6.829198109556323,30.922188541852236
377,17,1354.6539774823007,1.9195114143547802,30.945651125919728
378,18,1376.1434334697801,25.358899946746018,11.290797694048027
379,18,1376.1434335078302,25.34810543503767,11.658815126774257
380,18,1376.143433479304,25.32496220277394,11.921409456007037
381,18,1376.1434334686307,25.291219687702537,12.148626422594106
382,18,1376.1434334698945,25.194676952929623,12.570313207941574
383,18,1376.1434335025253,25.11902052518477,12.793606043077123
384,18,1376.1434334968253,24.930554705875767,13.23638905343751
385,18,1376.143433485495,23.510388330227123,15.719680484262952
386,18,1376.1434334709168,22.683947827949904,16.906701270933418
387,18,1376.1434334083172,21.1619683187752,18.679310103744704
388,18,1376.1434334906105,18.991583514696167,20.759320468596854
389,18,1376.14343349149,15.477499258735707,23.46050748257985
390,18,1376.1434334828293,14.047383376030899,24.381195797958174
391,18,1376.1434334883677,12.39451876885119,25.211620079699887
392,18,1376.1434334491719,12.364372886510141,25.225144801144502
393,18,1376.1434334491719,12.364372886510141,25.225144801144502
394,18,1376.1434334901376,12.286330662924719,25.246404879252296
395,18,1376.143433495005,8.263542894487156,25.986658567004177
396,18,1376.1434334603896,7.925948764316957,26.037870390172632
397,18,1376.1434334603896,7.925948764316957,26.037870390172632
398,18,1376.1434334861042,6.829198112509685,26.08145776063961
399,19,1397.632889488717,18.94082844204203,12.07370684752305
400,19,1397.6328894877727,18.939553957576273,12.150394545433969
401,19,1397.6328894881074,18.916518452612078,12.39028804619582
402,19,1397.632889499558,18.87048705010751,12.668191460413585
403,19,1397.632889492061,18.785552347096083,12.99969897523259
404,19,1397.632889598524,18.730959966569216,13.166021880204859
405,19,1397.6328894983492,18.489395666122075,13.695461152697272
406,19,1397.6328895052893,18.208202796894163,14.185389470550938
407,19,1397.6328894904861,16.93142673743683,15.96574000057287
408,19,1397.632889498137,16.492240909951025,16.477524296757874
409,19,1397.6328894934068,15.15501733980918,17.7542466993815
410,19,1397.6328894892486,14.047383376030899,18.644624083247457
411,19,1397.6328894830935,12.902653674316321,19.32556417426713
412,19,1397.6328894973653,12.394518768339639,19.613867198695583
413,19,1397.632889489847,12.364372887352102,19.62733140684514
414,19,1397.6328894963633,12.286330664184765,19.655638057934187
415,19,1397.6328894926035,11.787341167043651,19.77524614521439
416,19,1397.632889497803,7.925948764316957,20.55880666201757
417,19,1397.632889497803,7.925948764316957,20.55880666201757
418,19,1397.632889497803,7.925948764316957,20.55880666201757
419,19,1397.632889492068,6.829198112509685,20.596759621784024
0,30,1416.2316269614537,7.92594876431806,12.674599862854892
1,30,1416.0207786153567,7.92594876431806,13.24460473438019
2,30,1415.1118402759234,7.925948764317273,14.061240216437476
3,30,1408.8384004713485,6.829198112509999,17.086392385941952
4,30,1399.3164740537431,6.829198112509999,20.129724017390203
5,30,1354.9300491837423,1.9195114143566154,30.8869041739026
6,30,1328.7632799882613,1.248449874574157e-12,35.9595518246974
7,30,1319.2364035850371,-1.7174596115413738e-12,37.372366291906744
8,30,1315.5081977096584,-1.7174595221479991e-12,37.83545496112572
9,30,1313.2837582288698,-1.7174595912780487e-12,38.05559787902589
10,30,1310.364022373661,-1.7174595055137676e-12,38.26899812527218
11,30,1301.5908516995808,-1.7174595055137676e-12,38.81191573309883
12,30,1291.610446788871,-1.7174592511117477e-12,39.33898263970224
13,30,1286.6753718248565,-1.7174595507479486e-12,39.54578882782809
14,30,1273.1644948446135,-1.7174596036324451e-12,39.97058003420197
15,30,1223.1902352737234,-1.7174594835926667e-12,41.29331478860174
16,30,1202.691227614909,-1.7174587961011964e-12,41.72138283439788
17,30,1169.53094542337,-1.717459527239326e-12,42.210271413705826
18,30,1101.097130256686,-1.917304154138521e-12,42.933842342427454
19,30,1048.4671023988988,-1.5818811251209806e-12,43.24042472023159
20,30,989.3332253650924,-1.670530227829612e-12,43.3372543351439
21,31,1416.2316269614612,7.925948764316653,12.674599862854892
22,31,1416.0207786153633,7.92594876431567,13.24460473438019
23,31,1415.1118402759282,7.925948764315549,14.061240216437476
24,31,1408.8384004713525,6.829198112509382,17.086392385941952
25,31,1399.4951338019582,6.829198112508581,20.078969381064894
26,31,1354.930049183732,1.9195114143544338,30.8869041739026
27,31,1328.893430078339,1.759384580084903,35.919947875362574
28,31,1319.3665536750914,1.7593845800774297,37.33276223133424
29,31,1315.712999082976,1.75938457743924,37.7805688463232
30,31,1313.5344372839006,1.7593845762241362,37.995168234703094
31,31,1310.5494028846776,1.759384580107567,38.213803770872964
32,31,1301.812588492429,1.75938458010761,38.7544714854905
33,31,1293.4060892801858,1.759384562357734,39.204447457612076
34,31,1286.9896403096916,1.759384560348503,39.46973318238499
35,31,1276.481708360011,1.759384560348503,39.80312461846326
36,31,1226.6019947320865,1.759384560348503,41.13773199236252
37,31,1204.1073997471406,1.759384560348503,41.608834891095235
38,31,1173.2523730589294,1.759384560348503,42.05840729293289
39,31,1109.5146923102068,1.759384560348503,42.71163874660288
40,31,1054.9252400396522,1.759384562221139,43.02399536086468
41,31,993.9271680444117,1.759384565207529,43.122320010125385
42,32,1416.2316269614612,7.925948764316653,12.674599862854892
43,32,1416.0207786153633,7.92594876431567,13.24460473438019
44,32,1415.1118402759282,7.925948764315549,14.061240216437476
45,32,1408.8384004713525,6.829198112509382,17.086392385941952
46,32,1399.4951338019582,6.829198112508581,20.078969381064894
47,32,1355.958923441305,3.5187691622114423,30.664479771293685
48,32,1329.5790782632223,3.5187691615295793,35.780439479310495
49,32,1319.566418503828,3.5187691492183597,37.27557249552569
50,32,1316.1471894784606,3.5187691491694344,37.68341174769647
51,32,1313.5855276884176,3.5187691514484225,37.93352910314294
52,32,1310.4690837452133,3.5187691522111035,38.16215745334701
53,32,1302.1268569921692,3.518769152211146,38.67841695242414
54,32,1294.819664651069,3.5187691522111892,39.07370414537818
55,32,1289.850140508929,3.5187691527603873,39.288670840560044
56,32,1276.5423934232192,3.518769156523708,39.72432496205988
57,32,1230.347366765832,3.518769158321492,40.95331750320951
58,32,1206.968940713143,3.5187691542188606,41.43552158816747
59,32,1181.158084025618,3.5187691587180225,41.809735471069565
60,32,1121.0410477308315,3.5187691553308174,42.435384542150686
61,32,1065.2004395856309,3.5187691452665772,42.76822935629532
62,32,1006.5478526115454,3.5187691452665772,42.8619511018133
63,33,1416.23162696145,7.925948764315972,12.674599862854892
64,33,1416.0207786153521,7.925948764315972,13.24460473438019
