,flow,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
83,3,5727.899535735166,0.0,24.83633305149644
84,4,6850.03705448346,204.7670470077682,-151.96088180481414
85,4,6950.947007522367,204.59214146670405,-144.54158868773726
86,4,6969.30410032499,203.94960127541478,-137.97489721932746
87,4,6992.934063326353,202.58463148459302,-129.2195019958552
88,4,7001.063102575073,200.91278697217993,-122.48498497334901
89,4,6992.855150170867,199.56119340535548,-118.32698338756867
90,4,6952.989732395824,196.29335362156206,-110.87405832998198
91,4,6905.867308561531,191.50570703042138,-102.14787578184662
92,4,6826.714540630169,184.87425178517768,-92.52323993687527
93,4,6685.858717263297,175.41452155316287,-81.28041831702936
94,4,6583.481523972694,131.92512016247818,-40.28323634132471
95,4,6354.955149457467,97.6890959612848,-13.471306254490969
96,4,6214.895598362921,83.28223005809971,-4.247998902381369
97,4,5839.1477295550585,58.64824008427707,8.40783324179634
98,4,5839.147729426373,44.23199747827219,14.310677042029539
99,4,5839.147729626113,36.314570175419746,16.985444274709863
100,4,5839.1477299413,27.096499143385447,19.24766980251178
101,4,5839.147729779872,9.8101724652933,22.45220409271343
102,4,5839.147729562775,2.8412961863460353,23.28954973811426
103,4,5839.147729576681,0.0,23.474617352371354
104,4,5839.147729576681,0.0,23.474617352371354
105,5,6849.417888603227,204.76702327546826,-152.04972489165374
106,5,6950.947007522367,204.59214146670405,-144.54158868773726
107,5,6969.30410032499,203.94960127541478,-137.97489721932746
108,5,6992.934063326353,202.58463148459302,-129.2195019958552
109,5,7001.063102575073,200.91278697217993,-122.48498497334901
110,5,6992.855150170867,199.56119340535548,-118.32698338756867
111,5,6952.989732395824,196.29335362156206,-110.87405832998198
112,5,6905.867308561531,191.50570703042138,-102.14787578184662
113,5,6826.714540630169,184.87425178517768,-92.52323993687527
114,5,6685.858717263297,175.41452155316287,-81.28041831702936
115,5,6583.481523972694,131.92512016247818,-40.28323634132471
116,5,6354.955149457467,97.6890959612848,-13.471306254490969
117,5,6214.895598362921,83.28223005809971,-4.247998902381369
118,5,5950.395923541119,63.20755118320917,6.197279215638758
119,5,5950.395923385776,50.82319386313813,11.232754638279175
120,5,5950.395922841941,38.96581279294444,15.285175438708592
121,5,5950.3959235638185,31.66201611209451,17.122121117585692
122,5,5950.395922164118,14.43411485174685,20.376382772979525
123,5,5950.395923438517,2.8412961863460353,21.75750945949477
124,5,5950.395924023022,0.0,21.94153412555096
125,5,5950.395924023022,0.0,21.94153412555096
126,6,6851.641020524154,204.76704688325617,-151.88232927523316
127,6,6950.947007522367,204.59214146670405,-144.54158868773726
128,6,6969.30410032499,203.94960127541478,-137.97489721932746
129,6,6992.934063326353,202.58463148459302,-129.2195019958552
130,6,7001.063102575073,200.91278697217993,-122.48498497334901
131,6,6992.855150170867,199.56119340535548,-118.32698338756867
132,6,6952.989732395824,196.29335362156206,-110.87405832998198
133,6,6905.867308561531,191.50570703042138,-102.14787578184662
134,6,6826.714540630169,184.87425178517768,-92.52323993687527
135,6,6685.858717263297,175.41452155316287,-81.28041831702936
136,6,6583.481523972694,131.92512016247818,-40.28323634132471
137,6,6354.955149457467,97.6890959612848,-13.471306254490969
138,6,6214.895598362921,83.28223005809971,-4.247998902381369
139,6,6061.644117639194,68.01260823471631,3.7522846099060985
140,6,6061.6441172381055,55.019525244021885,9.009432090943193
141,6,6061.644117371294,41.193410451430026,13.690720279404076
142,6,6061.644118595363,35.87604570133038,15.03183015727771
143,6,6061.644117122987,17.52777050244802,18.511480006890906
144,6,6061.644117384017,2.8412961863460353,20.21784452072677
145,6,6061.6441168977435,0.0,20.401848935361556
146,6,6061.6441168977435,1.0631009175417834e-16,20.401848935361556
147,7,6851.136706388682,204.7670470077682,-151.91645018631218
148,7,6950.947007522367,204.59214146670405,-144.54158868773726
149,7,6969.30410032499,203.94960127541478,-137.97489721932746
150,7,6992.934063326353,202.58463148459302,-129.2195019958552
151,7,7001.063102575073,200.91278697217993,-122.48498497334901
152,7,6992.855150170867,199.56119340535548,-118.32698338756867
153,7,6952.989732395824,196.29335362156206,-110.87405832998198
154,7,6905.867308561531,191.50570703042138,-102.14787578184662
155,7,6826.714540630169,184.87425178517768,-92.52323993687527
156,7,6685.858717263297,175.41452155316287,-81.28041831702936
157,7,6583.481523972694,131.92512016247818,-40.28323634132471
158,7,6354.955149457467,97.6890959612848,-13.471306254490969
159,7,6214.895598362921,83.28223005809971,-4.247998902381369
160,7,6172.892310964591,73.34594440208521,1.027354606474006
161,7,6172.892311108908,59.396895166324086,6.677187273729004
162,7,6172.892311211145,44.00185656830494,11.85207348113127
163,7,6172.892311096051,37.77470170451128,13.42622659050491
164,7,6172.892311130335,23.34323381366171,16.199608119582365
165,7,6172.892311111257,5.266518433214341,18.38983984438775
166,7,6172.892311309536,0.0,18.787911908692024
167,7,6172.892311309536,1.0631009175417834e-16,18.787911908692024
168,8,6849.871955782606,204.76704622369274,-151.99674970475823
169,8,6950.947007522367,204.59214146670405,-144.54158868773726
170,8,6969.30410032499,203.94960127541478,-137.97489721932746
171,8,6992.934063326353,202.58463148459302,-129.2195019958552
172,8,7001.063102575073,200.91278697217993,-122.48498497334901
173,8,6992.855150170867,199.56119340535548,-118.32698338756867
174,8,6952.989732395824,196.29335362156206,-110.87405832998198
175,8,6905.867308561531,191.50570703042138,-102.14787578184662
176,8,6826.714540630169,184.87425178517768,-92.52323993687527
177,8,6685.858717263297,175.41452155316287,-81.28041831702936
178,8,6583.481523972694,131.92512016247818,-40.28323634132471
179,8,6354.955149457467,97.6890959612848,-13.471306254490969
180,8,6284.1405054676,85.91558019536292,-5.818648515856779
181,8,6284.140505030041,77.80642012816672,-1.5688877398155512
182,8,6284.140505136175,64.17966405019935,3.94201005107999
183,8,6284.140505322999,48.91961405419091,9.184941034310185
184,8,6284.14050499782,40.20057781717781,11.475579306304525
185,8,6284.14050491396,26.795736041952175,13.92255855133223
186,8,6284.140505038987,7.574746445473383,16.130945675402387
187,8,6284.140505008727,0.45735289755464037,16.69102911072565
188,8,6284.1405050120575,0.0,16.71162480626643
189,9,6852.264545868271,204.76701925500808,-151.88233200917506
190,9,6950.947007522367,204.59214146670405,-144.54158868773726
191,9,6969.30410032499,203.94960127541478,-137.97489721932746
192,9,6992.934063326353,202.58463148459302,-129.2195019958552
193,9,7001.063102575073,200.91278697217993,-122.48498497334901
194,9,6992.855150170867,199.56119340535548,-118.32698338756867
195,9,6952.989732395824,196.29335362156206,-110.87405832998198
196,9,6905.867308561531,191.50570703042138,-102.14787578184662
197,9,6826.714540630169,184.87425178517768,-92.52323993687527
198,9,6685.858717263297,175.41452155316287,-81.28041831702936
199,9,6583.481523972694,131.92512016247818,-40.28323634132471
200,9,6395.388698830258,99.77901373151418,-14.990334994875468
201,9,6395.388698836137,88.65811441260117,-7.65874329075811
202,9,6395.388698723348,84.76578400629252,-5.697767781655244
203,9,6395.388698733874,69.5997845716296,0.6676387342584746
204,9,6395.388698973892,54.630536697709864,5.885873109118961
205,9,6395.388698965674,42.526040939228785,9.0208437668893
206,9,6395.388698846244,33.29029684356428,10.6360060045522
207,9,6395.388698880934,11.666214257532504,13.094761451110827
208,9,6395.388698922916,2.09028801491263,13.823691112167893
209,9,6395.388698895289,0.0,13.88298727396085
210,10,6852.839060487406,204.7670470077682,-151.8982644099153
211,10,6950.947007522367,204.59214146670405,-144.54158868773726
212,10,6969.30410032499,203.94960127541478,-137.97489721932746
213,10,6992.934063326353,202.58463148459302,-129.2195019958552
214,10,7001.063102575073,200.91278697217993,-122.48498497334901
215,10,6992.855150170867,199.56119340535548,-118.32698338756867
216,10,6952.989732395824,196.29335362156206,-110.87405832998198
217,10,6905.867308561531,191.50570703042138,-102.14787578184662
218,10,6826.714540630169,184.87425178517768,-92.52323993687527
219,10,6685.858717263297,175.41452155316287,-81.28041831702936
220,10,6583.481523972694,131.92512016247818,-40.28323634132471
221,10,6506.636893129904,106.85549120254528,-20.240921015386306
222,10,6506.636892681766,93.13130886564838,-11.053934587516977
223,10,6506.636892543273,89.07807701032043,-8.964534689749541
224,10,6506.636892578161,73.54917575398329,-2.3676544274925106
225,10,6506.636892769437,58.8868982483919,2.6222249199167322
226,10,6506.6368926924,46.59992037559737,5.711315982556698
227,10,6506.6368926600635,42.96201866700951,6.396148173564541
228,10,6506.636892770748,16.53386079141079,9.392862377591626
229,10,6506.636892731347,4.893999390470708,10.379187604355081
230,10,6506.6368927751055,0.5914202534891776,10.509616883736015
231,11,6850.291193366641,204.7670470077682,-151.93972919518546
232,11,6950.947007522367,204.59214146670405,-144.54158868773726
233,11,6969.30410032499,203.94960127541478,-137.97489721932746
234,11,6992.934063326353,202.58463148459302,-129.2195019958552
235,11,7001.063102575073,200.91278697217993,-122.48498497334901
236,11,6992.855150170867,199.56119340535548,-118.32698338756867
237,11,6952.989732395824,196.29335362156206,-110.87405832998198
238,11,6905.867308561531,191.50570703042138,-102.14787578184662
239,11,6826.714540630169,184.87425178517768,-92.52323993687527
240,11,6685.858717263297,175.41452155316287,-81.28041831702936
241,11,6617.885086587216,132.55369653373418,-40.847309306659284
242,11,6617.885086244485,111.47526199327822,-23.979181515988557
243,11,6617.8850866421935,97.55471703651205,-14.715097926935584
244,11,6617.8850864105925,93.41881055989555,-12.592597080926879
245,11,6617.885086738432,78.1322531581444,-6.16999042533277
246,11,6617.885086754448,64.05630155111973,-1.5697484252241338
247,11,6617.885086640743,49.6708840012583,1.9659371073403236
248,11,6617.88508669491,48.75464846595246,2.15533852577218
249,11,6617.885086649485,18.55605608381344,5.472268204618217
250,11,6617.885086608932,6.560748520333215,6.461064104789699
251,11,6617.885086586456,0.5914202534891776,6.570006626089281
252,12,6852.264650428306,204.76704688325617,-151.85597205031053
253,12,6950.947007522367,204.59214146670405,-144.54158868773726
254,12,6969.30410032499,203.94960127541478,-137.97489721932746
255,12,6992.934063326353,202.58463148459302,-129.2195019958552
256,12,7001.063102575073,200.91278697217993,-122.48498497334901
257,12,6992.855150170867,199.56119340535548,-118.32698338756867
258,12,6952.989732395824,196.29335362156206,-110.87405832998198
259,12,6905.867308561531,191.50570703042138,-102.14787578184662
260,12,6826.714540630169,184.87425178517768,-92.52323993687527
261,12,6729.133280612336,176.69616185051424,-82.70645658073327
262,12,6729.13328033901,135.85225440162262,-44.017041529223945
263,12,6729.133280578257,116.26693857261947,-28.119655496566764
264,12,6729.133279661576,103.41868994055513,-19.614392666523912
265,12,6729.133280623836,97.55295037168989,-16.535153920384033
266,12,6729.133280305079,85.5320777971233,-11.541497682887893
267,12,6729.133280310175,71.80711751556314,-6.923839460394703
268,12,6729.133280558959,59.01803213812765,-3.7109818360069653
269,12,6729.13328038608,55.351134149859504,-3.005888097911054
270,12,6729.133280466951,20.43505625957846,0.9127315614780969
271,12,6729.1332804967315,11.209660871277897,1.6604342901520113
272,12,6729.133280474498,5.887587984166324,1.7464522024523603
273,13,6848.741593636567,204.7670470077682,-151.89460902835668
274,13,6950.947007522367,204.59214146670405,-144.54158868773726
275,13,6969.30410032499,203.94960127541478,-137.97489721932746
276,13,6992.934063326353,202.58463148459302,-129.2195019958552
277,13,7001.063102575073,200.91278697217993,-122.48498497334901
278,13,6992.855150170867,199.56119340535548,-118.32698338756867
279,13,6952.989732395824,196.29335362156206,-110.87405832998198
280,13,6905.867308561531,191.50570703042138,-102.14787578184662
281,13,6840.381474325149,185.6206864482694,-93.52187195240974
282,13,6840.381474612387,177.62410428157395,-84.51981137884792
283,13,6840.381474262901,137.01316785672114,-45.64746321289465
284,13,6840.381474209569,119.680193951551,-31.521752528015355
285,13,6840.381474161548,110.71324806761696,-25.731628139168635
286,13,6840.381474223054,102.2077660335356,-21.22437054031414
287,13,6840.381474397519,91.96401198929117,-16.99865832715861
288,13,6840.381474376084,78.87469714126664,-12.524947207815728
289,13,6840.381474458128,73.29495959187095,-11.043667116878709
290,13,6840.381474356836,66.72145731026202,-9.739941362867711
291,13,6840.381474293583,27.003309262560077,-5.096006921137359
292,13,6840.381474276178,19.1032719850291,-4.505323588112901
293,13,6840.381474424139,11.209660871277897,-4.233144484801045
294,14,6951.629668210357,204.71706539528464,-147.5937735600591
295,14,6951.629668332583,204.59439671693352,-144.57987501242224
296,14,6969.30410032499,203.94960127541478,-137.97489721932746
297,14,6992.934063326353,202.58463148459302,-129.2195019958552
298,14,7001.063102575073,200.91278697217993,-122.48498497334901
299,14,6992.855150170867,199.56119340535548,-118.32698338756867
300,14,6952.989732395824,196.29335362156206,-110.87405832998198
301,14,6951.629668173125,193.4259364120876,-105.56788114521922
302,14,6951.629668751839,191.48647593887614,-102.81086884004112
303,14,6951.629667728089,173.15042926700767,-81.31593120955672
304,14,6951.629668308827,138.77892800922498,-48.18661680232145
305,14,6951.629668633215,122.9921501774977,-35.501207457222094
306,14,6951.629668163144,119.52494554909869,-33.206225255342304
307,14,6951.629668299637,110.09830877124915,-28.433360139412912
308,14,6951.629668010164,98.22001319184577,-23.49342079712025
309,14,6951.629668185707,85.09716067949275,-19.135922459351463
310,14,6951.629668221448,81.36662044445374,-18.155824544661556
311,14,6951.629668207835,80.3880399157819,-17.981804080765784
312,14,6951.6296682014045,38.412416532174795,-13.125067703202063
313,14,6951.629668170024,28.241887710368815,-12.326108627022023
314,14,6951.6296682020175,12.38694250884615,-12.013173538188227
315,15,7062.877862222126,201.23003962584895,-133.61886609703745
316,15,7062.87786151929,201.1761841498204,-131.5492781648035
317,15,7062.877861999716,200.9174272747265,-128.97177648385656
318,15,7062.877862052446,200.55559091558658,-126.70086309628374
319,15,7062.877862005836,200.08419809846671,-124.66383438676922
320,15,7062.877861976355,198.70659767615507,-120.5979706928295
321,15,7062.877861906569,196.69841073673592,-116.12679403887202
322,15,7062.877861982158,193.10331513494114,-109.66030052801109
323,15,7062.877862074872,183.66549367446328,-96.33636791716754
324,15,7062.877861975953,166.3695952646974,-76.2177047326364
325,15,7062.877862550814,141.27254407633808,-52.11591908648711
326,15,7062.877862196993,130.5433163823352,-43.67138014344431
327,15,7062.877862082408,127.57795278451775,-41.71983167099262
328,15,7062.877862054822,120.13189159527712,-37.906154877181024
329,15,7062.877862307422,108.01768245374777,-32.80639131737816
330,15,7062.877861929961,98.78018014003614,-29.732509072192613
331,15,7062.877861842394,96.83382002645152,-29.25233774562446
332,15,7062.877862484715,94.26087031850963,-28.76372157634195
333,15,7062.877861612188,62.47704477864501,-24.799212196111725
334,15,7062.877862009935,48.33740621085063,-23.83204481397125
335,15,7062.877861980796,37.44312037294152,-23.697048839069723
336,16,7174.126055799056,191.01431435192114,-119.67348318124186
337,16,7174.12605593226,190.9882378554508,-118.95436837155533
338,16,7174.126056003366,190.79160355241518,-116.99905718501172
339,16,7174.126056034156,190.74524355479997,-116.71093109993629
340,16,7174.126055840922,190.5426265017745,-115.89444644369627
341,16,7174.126055946066,189.49604965705575,-112.83777486896827
342,16,7174.126056020367,187.72256183476895,-108.80666058897002
343,16,7174.126056212958,185.0305915730182,-103.97526582754682
344,16,7174.126055945203,176.02605762515793,-91.19303139912908
345,16,7174.126055826901,163.2939776302356,-76.14624151687997
346,16,7174.126055937111,147.2623002829752,-60.83121649563219
347,16,7174.126055829603,140.90696324133643,-55.77010074838584
348,16,7174.126055892834,137.62333608661592,-53.71399823764712
349,16,7174.126055943534,127.75543703067454,-48.60415048256938
350,16,7174.126055691909,120.1055268211587,-45.38019507926683
351,16,7174.1260559414495,117.14156653895805,-44.38078743429358
352,16,7174.126055922969,113.19216230294067,-43.402390638999364
353,16,7174.126056034366,105.34454085975862,-41.905122050884856
354,16,7174.126055819678,84.99391509618589,-39.26727315937549
355,16,7174.126055855334,74.18034100758543,-38.44558186269937
356,16,7174.126055922027,37.82463362525536,-37.85548582089483
357,17,7285.374249557221,164.8821632425333,-96.87018930924859
358,17,7285.374249863001,164.8715158584551,-96.03382484521347
359,17,7285.374249767757,164.78768983267514,-95.21169105498029
360,17,7285.374249749346,164.66472686398126,-94.49949514340734
361,17,7285.374249862031,164.32243928418177,-93.08478248710873
362,17,7285.374249649525,163.314976404468,-90.0891011055719
363,17,7285.374249799122,161.7492157711582,-86.63251154948107
364,17,7285.374249569845,160.61920941115437,-84.64540056851969
365,17,7285.374249916901,160.28482034159336,-84.1781719253538
366,17,7285.37424979439,158.10249293265483,-81.63563634855701
367,17,7285.374249726534,156.8972005068666,-80.45909255850913
368,17,7285.374250038765,152.6312662438396,-77.10467749869355
369,17,7285.374249744953,144.42413019610822,-71.83084487158361
370,17,7285.374249755989,142.090138560956,-70.56800369962033
371,17,7285.374249672978,134.97149510144868,-67.6554290885609
372,17,7285.374249428148,122.49865404896475,-63.441912281358796
373,17,7285.374249826184,117.1512489182409,-62.138344488434555
374,17,7285.3742497355925,106.61123445352045,-60.18695701478282
375,17,7285.374249763364,103.68326611239166,-59.7997690768978
376,17,7285.374249771658,81.40680389915237,-58.19166142187174
377,17,7285.374249767872,63.894047673659934,-57.93628188516348
0,30,7372.196926977749,66.49800943415434,-95.50114057044274
1,30,7369.860742756993,71.09093921309561,-87.47641359255283
2,30,7366.004754528873,71.09093921309555,-83.55287790062434
3,30,7361.104172097801,69.73660977682853,-80.93220930244046
4,30,7337.595340339476,69.1618451445279,-71.69138345826836
5,30,7292.716699825984,64.99320154345337,-59.63837942451511
6,30,7239.006767011444,49.19220321372625,-48.34822010719962
7,30,7189.57652998761,40.58247623367071,-40.04586943136056
8,30,7072.191733171524,37.44312037293421,-24.80968218096382
9,30,6976.1028087758405,13.355254693251979,-14.329409606803608
10,30,6941.191893234206,12.101085702082282,-11.120865535169202
11,30,6878.5273684779595,11.875092355332114,-6.559698652608205
12,30,6801.727591472858,11.209660871261267,-2.0428317543101855
13,30,6676.279074580526,3.6590604937247946,4.195800863781187
14,30,6522.016633121041,0.5914202534574394,9.985874624074512
15,30,6360.514924678036,-3.8034575789322525e-12,14.848119388252854
16,30,6259.078410460312,-2.70929689264104e-12,17.235205054556985
17,30,6133.197031154297,-5.4579516269870905e-12,19.403443735746492
18,30,5654.972770193315,-1.2077073312989825e-11,25.55813421222871
19,30,5487.329224295538,-7.190039466868889e-12,26.667507075281065
20,30,5190.525635976414,-1.2477474507182363e-12,27.303239695159476
21,31,7372.1969269772035,66.49800943408783,-95.50114057044274
22,31,7369.7495736427545,71.09093921304375,-87.30789442727425
23,31,7366.004754528322,71.09093921304375,-83.55287790062434
24,31,7361.104172097258,69.73660977675895,-80.93220930244046
25,31,7337.595340338969,69.16184514455408,-71.69138345826836
26,31,7292.716699825488,64.99320154348551,-59.63837942451511
27,31,7238.901350262977,49.19220321372832,-48.32854078847619
28,31,7190.218716842806,40.58247623367735,-40.1415675230793
29,31,7072.191733171062,37.44312037294049,-24.80968218096382
30,31,6976.102808775424,13.355254693272538,-14.329409606803608
31,31,6941.1918932338185,12.10108570210487,-11.120865535169202
32,31,6878.527368477619,11.87509235535205,-6.559698652608205
33,31,6801.72759147252,11.209660871277274,-2.0428317543101855
34,31,6702.523556159176,10.238352340136368,2.904671493866971
35,31,6571.810225869345,10.23835234084414,7.837573467230953
36,31,6393.179083986695,10.23835234494775,13.288284033792962
37,31,6279.2859624899575,10.2383523538141,15.963699311957413
38,31,6145.128285907452,10.238352341110518,18.251775779147522
39,31,5693.503164250878,10.238352337130856,23.963000630308017
40,31,5515.985212276752,10.238352344410742,25.167048888299547
41,31,5248.74011424635,10.238352346861424,25.740447633178462
42,32,7372.1969269772035,66.49800943408783,-95.50114057044274
43,32,7369.7495736427545,71.09093921304375,-87.30789442727425
44,32,7366.004754528322,71.09093921304375,-83.55287790062434
45,32,7361.104172097258,69.73660977675895,-80.93220930244046
46,32,7337.595340338969,69.16184514455408,-71.69138345826836
47,32,7292.716699825488,64.99320154348551,-59.63837942451511
48,32,7238.901350262977,49.19220321372832,-48.32854078847619
49,32,7190.218716842806,40.58247623367735,-40.1415675230793
50,32,7072.191733171062,37.44312037294049,-24.80968218096382
51,32,6985.831423359925,20.476704679759784,-15.290359802581207
52,32,6949.777568274287,20.476704698405534,-11.925677272127302
53,32,6898.098882908489,20.47670469781845,-8.064055238204787
54,32,6827.992220446328,20.476704697273522,-3.896798752854977
55,32,6708.324030873192,20.476704700478262,1.816066463437096
56,32,6579.126488285082,20.47670468538804,6.642820611651615
57,32,6413.378936919746,20.476704632891476,11.682386821410262
58,32,6291.274307385586,20.47670463645357,14.576092170601328
59,32,6173.86382345375,20.476704641151528,16.568528262813942
60,32,5739.423932374424,20.476704689422654,21.621430033549586
61,32,5557.057996329389,20.476704703351015,22.85088369965905
62,32,5382.178364846236,20.47670468033577,23.24553327375054
63,33,7372.1969269772035,66.49800943408783,-95.50114057044274
64,33,7369.7495736427545,71.09093921304375,-87.30789442727425
65,33,7366.004754528322,71.09093921304375,-83.55287790062434
66,33,7361.104172097258,69.73660977675895,-80.93220930244046
67,33,7337.595340338969,69.16184514455408,-71.69138345826836
68,33,7292.716699825488,64.99320154348551,-59.63837942451511
69,33,7238.901350262977,49.19220321372832,-48.32854078847619
70,33,7190.218716842806,40.58247623367735,-40.1415675230793
71,33,7072.191733171062,37.44312037294049,-24.80968218096382
72,33,6992.604670202626,30.7150570610456,-16.00230864681336
73,33,6967.295621052881,30.715057042471045,-13.674883667886974
74,33,6904.533182755653,30.715057051340413,-9.149946578170074
75,33,6847.51811825855,30.715057049386807,-5.837775983347711
76,33,6714.474676256566,30.71505705015619,0.4813459090080414
77,33,6581.08581364903,30.71505703063958,5.4870213650916355
78,33,6433.602521578633,30.715057048725544,9.983920361911572
79,33,6332.40244509472,30.715056986040562,12.382984743960378
80,33,6222.313793112528,30.715056981436717,14.229266328092507
81,33,5786.290633691952,30.715057048052625,18.92978324115117
82,33,5641.476699767584,30.715057043847377,19.953209071878007
83,33,5603.624720865307,30.71505703374609,20.020332408033283
84,34,7372.1969269772035,66.49800943408783,-95.50114057044274
85,34,7369.7495736427545,71.09093921304375,-87.30789442727425
86,34,7366.004754528322,71.09093921304375,-83.55287790062434
87,34,7361.104172097258,69.73660977675895,-80.93220930244046
88,34,7337.595340338969,69.16184514455408,-71.69138345826836
89,34,7292.716699825488,64.99320154348551,-59.63837942451511
90,34,7238.901350262977,49.19220321372832,-48.32854078847619
91,34,7190.674642120898,40.95340939622366,-40.209997075913435
92,34,7071.189906614249,40.95340936069345,-24.716252248439332
93,34,7015.037591999159,40.95340938944475,-18.41285558478316
94,34,6991.8429971211635,40.953409400609914,-16.374398137490488
95,34,6910.761251745803,40.95340937214742,-10.580051327286554
96,34,6866.22888007671,40.95340939196049,-7.933899353012407
97,34,6714.765257934255,40.95340940407552,-0.6593761543364849
98,34,6581.478660628837,40.95340940213509,4.337125407863169
99,34,6492.5358891332535,40.95340937361965,7.082580226861211
100,34,6371.950844183113,40.95340938627185,9.801738575200773
101,34,6292.568935714068,40.95340936852607,11.18827239122379
102,34,6074.977056627036,40.95340938841676,13.640405622992006
103,34,5785.440666138081,40.95340938888612,15.784312221396647
104,34,5646.039267697238,40.95340939460754,16.081663841480548
